step,time,avg_queue,max_queue,control_u
1925,1927.0,0.8837044990734445,8.045054233255371,0.0999985913891662
1926,1928.0,0.8911673824994333,8.140548809929834,0.0
1927,1929.0,0.8937173109161566,8.22649392893685,0.0
1928,1930.0,0.8918455798245409,8.203844536043166,0.0
1929,1931.0,0.8859943551754202,8.08346008243885,0.0
1930,1932.0,0.8807282529912116,8.075114074194964,0.09999332574560418
1931,1933.0,0.871822094358757,8.096372519107867,0.0
1932,1934.0,0.8596398849228812,8.18673526719708,0.0
1933,1935.0,0.8445092297639266,8.268061740477371,0.0
1934,1936.0,0.8308916401208672,8.441255566429636,0.0
1935,1937.0,0.8186358094421138,8.697130009786672,0.18981734472099893
1936,1938.0,0.8076055618312359,8.827417008808006,0.0
1937,1939.0,0.7851783389814456,8.844675307927204,0.0
1938,1940.0,0.7566605050833011,8.860207777134484,0.0
1939,1941.0,0.7309944545749709,8.874186999421035,0.0
1940,1942.0,0.7078950091174737,8.88676829947893,0.0999332029337109
1941,1943.0,0.6829388415390597,8.798091469531037,0.0
1942,1944.0,0.6563116240518205,8.618282322577933,0.0
1943,1945.0,0.632347128313305,8.35645409032014,0.0
1944,1946.0,0.6107790821486413,8.020808681288127,0.0
1945,1947.0,0.5913678406004439,7.618727813159315,0.09998368725644695
1946,1948.0,0.5780643898737329,7.256855031843384,0.0
1947,1949.0,0.566091284219693,6.8311695286590455,0.0
1948,1950.0,0.5553154891310569,6.348052575793141,0.0
1949,1951.0,0.5497839402179513,5.913247318213827,0.0
1950,1952.0,0.5448055461961562,5.421922586392444,0.050996659345991
1951,1953.0,0.5361583249098739,4.9797303277532,0.0
1952,1954.0,0.5325424924188865,4.4817572949778794,0.0
1953,1955.0,0.529288243176998,4.311875646808167,0.0
1954,1956.0,0.5221927521926314,4.28068808212735,0.0
1955,1957.0,0.5158068103067016,4.152619273914615,0.09125910683729928
1956,1958.0,0.5100594626093647,3.9373573465231537,0.0
1957,1959.0,0.5132201830150951,3.843621611870838,0.0
1958,1960.0,0.5202314980469189,3.659259450683755,0.0
1959,1961.0,0.5223750149088937,3.6359069121950833,0.0
1960,1962.0,0.5284708467513376,3.772316220975575,0.06284836725306318
1961,1963.0,0.5339570954095373,3.8950845988780176,0.0
1962,1964.0,0.5430613858685834,4.005576138990216,0.0
1963,1965.0,0.5512552472817254,4.1192076631648815,0.0
1964,1966.0,0.5627963892202194,4.5072868968483935,0.0
1965,1967.0,0.5690167502981974,4.8565582071635545,0.05813107375868978
1966,1968.0,0.5704484086017111,5.170902386447199,0.0
1967,1969.0,0.5759035677415398,5.453812147802479,0.0
1968,1970.0,0.5808132109673859,5.708430933022231,0.0
1969,1971.0,0.5810652232039807,5.937587839720008,0.0
1970,1972.0,0.5812920342169159,6.143829055748007,0.09998296954131639
1971,1973.0,0.5898294974618911,6.329446150173206,0.0
1972,1974.0,0.6016798810490352,6.496501535155885,0.0
1973,1975.0,0.6123452262774651,6.646851381640297,0.0
1974,1976.0,0.621944036983052,6.782166243476267,0.0
1975,1977.0,0.6305829666180801,6.90394961912864,0.1301105668106179
1976,1978.0,0.6341913366229388,7.013554657215776,0.0
1977,1979.0,0.6374388696273116,7.112199191494199,0.0
1978,1980.0,0.6403616493312472,7.3009792723447795,0.0
1979,1981.0,0.6471588177314558,7.470881345110302,0.0
1980,1982.0,0.6532762692916435,7.623793210599272,0.09999673755236833
1981,1983.0,0.6629486423624793,7.761413889539345,0.0
1982,1984.0,0.6716537781262315,7.885272500585411,0.0
1983,1985.0,0.6794884003136082,7.99674525052687,0.0
1984,1986.0,0.6823728936155806,8.097070725474182,0.0
1985,1987.0,0.6849689375873561,8.187363652926765,0.17288665150123989
1986,1988.0,0.6831387104952871,8.268627287634088,0.0
1987,1989.0,0.681491506112425,8.441764558870679,0.0
1988,1990.0,0.671675688834516,8.497588102983611,0.0
1989,1991.0,0.6586747866177309,8.44782929268525,0.0
1990,1992.0,0.6386406412892912,8.303046363416726,0.09995708940924496
1991,1993.0,0.6206099104936954,8.172741727075053,0.0
1992,1994.0,0.6002155861109926,7.955467554367548,0.0
1993,1995.0,0.5776940274998934,7.659920798930793,0.0
1994,1996.0,0.5532579580832374,7.293928719037714,0.0
1995,1997.0,0.5270988289415804,6.864535847133943,0.12857229002619044
1996,1998.0,0.4993889460474223,6.478082262420548,0.0
1997,1999.0,0.47445005144268015,6.0302740361784934,0.0
1998,2000.0,0.4561717129650788,5.527246632560644,0.0
1999,2001.0,0.44388787500190435,5.360359716522434,0.0
2000,2002.0,0.4328324208350472,5.524323744870191,0.14764975092585358
2001,2003.0,0.4228825120848758,5.671891370383173,0.0
2002,2004.0,0.4097609275430549,5.704702233344856,0.0
2003,2005.0,0.3937848347887494,5.63423201001037,0.0
2004,2006.0,0.3752396846432078,5.470808809009334,0.0
2005,2007.0,0.35854904951222055,5.323727928108402,0.1006712996248891
2006,2008.0,0.35186081122766516,5.191355135297562,0.0
2007,2009.0,0.35000806343823204,5.172219621767806,0.0
2008,2010.0,0.3525072570944088,5.254997659591027,0.0
2009,2011.0,0.34642319805163474,5.129497893631925,0.0
2010,2012.0,0.3492808782464713,5.116548104268732,0.05203524771936316
2011,2013.0,0.35601945708849075,5.2048932938418595,0.0
2012,2014.0,0.3620841780463084,5.3844039644576736,0.0
2013,2015.0,0.3675424269083441,5.645963568011906,0.0
2014,2016.0,0.37245485088417635,5.881367211210716,0.0
2015,2017.0,0.37687603246242546,6.093230490089644,0.10052663546216689
2016,2018.0,0.3808550958828496,6.28390744108068,0.0
2017,2019.0,0.38443625296123135,6.455516696972611,0.0
2018,2020.0,0.38765929433177476,6.60996502727535,0.0
2019,2021.0,0.390560031565264,6.748968524547815,0.0
2020,2022.0,0.39733736174207096,6.974071672093034,0.09888044800241359
2021,2023.0,0.40343695890119724,7.176664504883731,0.0
2022,2024.0,0.40892659634441086,7.358998054395358,0.0
2023,2025.0,0.41803393670996974,7.623098248955823,0.0
2024,2026.0,0.4303972097056394,7.860788424060241,0.0
2025,2027.0,0.44152415540174217,8.074709581654217,0.09966682634336395
2026,2028.0,0.4515384065282346,8.267238623488796,0.0
2027,2029.0,0.46471789920874457,8.440514761139916,0.0
2028,2030.0,0.4765794426212034,8.596463285025925,0.0
2029,2031.0,0.48725483169241657,8.736816956523333,0.0
2030,2032.0,0.5010293485231748,8.863135260871,0.09519257851130637
2031,2033.0,0.5134264136708574,8.9768217347839,0.0
2032,2034.0,0.5245837723037715,9.07913956130551,0.0
2033,2035.0,0.5346253950733945,9.171225605174959,0.0
2034,2036.0,0.5436628555660549,9.254103044657462,0.0
2035,2037.0,0.5517965700094494,9.328692740191716,0.0999891567577833
2036,2038.0,0.554950246341838,9.395823466172544,0.0
2037,2039.0,0.5536218883743208,9.45624111955529,0.0
2038,2040.0,0.5482596995368887,9.510617007599762,0.0
2039,2041.0,0.5517670629165331,9.659555306839787,0.0
2040,2042.0,0.5549236899582133,9.793599776155808,0.11104243962944223
2041,2043.0,0.5619313209623921,10.014239798540228,0.0
2042,2044.0,0.5682381888661527,10.112815818686204,0.0
2043,2045.0,0.5739143699795376,10.101534236817585,0.0
2044,2046.0,0.5790229329815838,10.091380813135826,0.0
2045,2047.0,0.5836206396834254,9.982242731822245,0.09999704625099806
2046,2048.0,0.5877585757150828,9.784018458640022,0.0
2047,2049.0,0.5914827181435746,9.505616612776018,0.0
2048,2050.0,0.5948344463292171,9.155054951498416,0.0
2049,2051.0,0.5895176683629623,8.739549456348575,0.0
2050,2052.0,0.5847325681933325,8.265594510713719,0.1390990723905801
2051,2053.0,0.5845926447073327,7.839035059642347,0.0
2052,2054.0,0.5803000469032662,7.455131553678113,0.0
2053,2055.0,0.5722700422129395,7.009618398310302,0.0
2054,2056.0,0.5567097046583123,6.508656558479272,0.0
2055,2057.0,0.5343720675258142,5.957790902631345,0.047919306758204334
2056,2058.0,0.5267681941065664,5.562011812368211,0.0
2057,2059.0,0.5115913746959097,5.10581063113139,0.0
2058,2060.0,0.493765570559652,4.595229568018251,0.0
2059,2061.0,0.47355568017035354,4.135706611216426,0.0
2060,2062.0,0.45953344548665154,3.7221359500947835,0.0556957511912168
2061,2063.0,0.43858010093798644,3.349922355085305,0.0
2062,2064.0,0.41555542417752106,3.0149301195767744,0.0
2063,2065.0,0.39483321509310226,2.713437107619097,0.0
2064,2066.0,0.37201656025045876,2.4420933968571874,0.0
2065,2067.0,0.3556482375587462,2.2978840571714687,0.035838374806068905
2066,2068.0,0.3409167471362049,2.168095651454322,0.0
2067,2069.0,0.33182507242258447,2.15128608630889,0.0
2068,2070.0,0.3278092318469927,2.236157477678001,0.0
2069,2071.0,0.32836164199562673,2.312541729910201,0.0
2070,2072.0,0.33302547779606406,2.481287556919181,0.03519564182847748
2071,2073.0,0.345556263349791,2.633158801227263,0.0
2072,2074.0,0.36516730368147865,2.869842921104537,0.0
2073,2075.0,0.3911505733133307,3.2828586289940835,0.0
2074,2076.0,0.4187021826486644,3.7545727660946753,0.0
2075,2077.0,0.44349863105046455,4.179115489485208,0.0633346606206657
2076,2078.0,0.46164876794541804,4.5612039405366875,0.0
2077,2079.0,0.4821505578175429,4.905083546483019,0.0
2078,2080.0,0.5047688353691221,5.214575191834717,0.0
2079,2081.0,0.51679195183221,5.393117672651246,0.0
2080,2082.0,0.5234460899823222,5.453805905386121,0.0692654432375294
2081,2083.0,0.5294348143174233,5.508425314847509,0.0
2082,2084.0,0.5264913328856811,5.457582783362758,0.0
2083,2085.0,0.5196755329304462,5.3118245050264825,0.0
2084,2086.0,0.5093746463040684,5.080642054523834,0.0
2085,2087.0,0.4959371816736615,4.872577849071451,0.06028304021362928
2086,2088.0,0.4838434635062952,4.585320064164306,0.0
2087,2089.0,0.46879245048899926,4.329724665931298,0.0
2088,2090.0,0.4552465387734325,4.496752199338168,0.0
2089,2091.0,0.4472218848960894,4.747076979404351,0.0
2090,2092.0,0.444166363073147,4.972369281463917,0.02066415178557857
2091,2093.0,0.44141639343249905,5.175132353317525,0.0
2092,2094.0,0.43894142075591586,5.357619117985773,0.0
2093,2095.0,0.43254727868032417,5.521857206187196,0.0
2094,2096.0,0.42679255081229184,5.669671485568477,0.0
2095,2097.0,0.4216132957310627,5.80270433701163,0.019254227237564328
2096,2098.0,0.4211186328246232,5.922433903310467,0.0
2097,2099.0,0.42484010287549423,6.030190512979421,0.0
2098,2100.0,0.4406894259212781,6.227171461681479,0.0
2099,2101.0,0.4591204833291504,6.404454315513331,0.0
2100,2102.0,0.47570843499623544,6.564008883961998,0.0979518226517098
2101,2103.0,0.4948042581632784,6.707607995565798,0.0
2102,2104.0,0.5119904990136173,6.836847196009218,0.0
2103,2105.0,0.5316247824455889,6.953162476408297,0.0
2104,2106.0,0.5492956375343633,7.057846228767467,0.0
2105,2107.0,0.569366073780927,7.1520616058907205,0.13765902086774548
2106,2108.0,0.5832627997361677,7.236855445301648,0.0
2107,2109.0,0.587436519762551,7.213169900771484,0.0
2108,2110.0,0.5870262011196291,7.091852910694335,0.0
2109,2111.0,0.5824902476743329,6.882667619624902,0.0
2110,2112.0,0.5742412229068997,6.5944008576624125,0.09999458025954164
2111,2113.0,0.5626504339495431,6.292038134707399,0.0
2112,2114.0,0.5480520572212554,6.462834321236659,0.0
2113,2115.0,0.5390801848324632,6.716550889112993,0.0
2114,2116.0,0.5268388330158834,6.944895800201694,0.0
2115,2117.0,0.5158216163809618,7.2504062201815245,0.0999780173924343
2116,2118.0,0.5059061214095323,7.525365598163372,0.0
2117,2119.0,0.49698217593524574,7.772829038347035,0.0
2118,2120.0,0.48895062500838793,7.995546134512331,0.0
2119,2121.0,0.4858888958408825,8.295991521061099,0.0
2120,2122.0,0.4789666729234608,8.466392368954988,0.08830322006412085
2121,2123.0,0.476903338964448,8.71975313205949,0.0
2122,2124.0,0.47087967173466994,8.84777781885354,0.0
2123,2125.0,0.4612917045612029,8.863000036968186,0.0
2124,2126.0,0.44849586743841613,8.776700033271368,0.0
2125,2127.0,0.43697961402790764,8.69903002994423,0.18990139939446768
2126,2128.0,0.4224483192917836,8.529127026949807,0.0
2127,2129.0,0.4052034873626052,8.276214324254827,0.0
2128,2130.0,0.38551647195967803,7.948592891829344,0.0
2129,2131.0,0.37196482476371034,7.75373360264641,0.0
2130,2132.0,0.3556016756206726,7.478360242381769,0.14919340890732175
2131,2133.0,0.33670817472527204,7.130524218143592,0.0
2132,2134.0,0.31553735725274473,6.717471796329233,0.0
2133,2135.0,0.29231695486080367,6.24572461669631,0.0
2134,2136.0,0.2714185927080566,5.821152155026679,0.0
2135,2137.0,0.24844340010391766,5.339036939524011,0.09995246435606607
2136,2138.0,0.22776572676019255,4.9051332455716095,0.0
2137,2139.0,0.2049891540841732,4.414619921014449,0.0
2138,2140.0,0.18449023867575595,3.973157928913004,0.0
2139,2141.0,0.16604121480818032,3.5758421360217034,0.0
2140,2142.0,0.14943709332736232,3.218257922419533,0.08796100772857857
2141,2143.0,0.1344933839946261,2.8964321301775797,0.0
2142,2144.0,0.12104404559516346,2.6067889171598218,0.0
2143,2145.0,0.10893964103564717,2.34611002544384,0.0
2144,2146.0,0.09804567693208244,2.111499022899456,0.0
2145,2147.0,0.0882411092388742,1.9003491206095104,0.06241906493150614
2146,2148.0,0.07941699831498678,1.7103142085485594,0.0
2147,2149.0,0.07564196515015477,1.6392827876937035,0.0
2148,2150.0,0.07641110196847262,1.6753545089243331,0.0
2149,2151.0,0.07710332510495868,1.7078190580318997,0.0
2150,2152.0,0.08605965926112946,1.9370371522287098,0.0636426149125991
2151,2153.0,0.09412036000168321,2.143333437005839,0.0
2152,2154.0,0.10970832400151487,2.529000093305255,0.0
2153,2155.0,0.12373749160136338,2.8761000839747295,0.0
2154,2156.0,0.13636374244122706,3.1884900755772567,0.0
2155,2157.0,0.151894034863771,3.569641068019531,0.11819167418351173
2156,2158.0,0.1658712980440606,3.9126769612175782,0.0
2157,2159.0,0.17845083490632122,4.22140926509582,0.0
2158,2160.0,0.1856057514156891,4.399268338586238,0.0
2159,2161.0,0.18787850960745356,4.459341504727615,0.0
2160,2162.0,0.18992399198004148,4.513407354254853,0.09975673874897316
2161,2163.0,0.1917649261153707,4.462066618829368,0.0
2162,2164.0,0.18925510017050026,4.315859956946431,0.0
2163,2165.0,0.18699625682011692,4.084273961251788,0.0
2164,2166.0,0.1891299644714386,3.8758465651266096,0.0
2165,2167.0,0.19105030135762804,3.6882619086139488,0.029016991303111007
2166,2168.0,0.1886119378885319,3.419435717752554,0.0
2167,2169.0,0.18225074409967879,3.0774921459772986,0.0
2168,2170.0,0.17652566968971092,2.769742931379569,0.0
2169,2171.0,0.1713731027207398,2.4927686382416123,0.0
2170,2172.0,0.16673579244866585,2.243491774417451,0.054780628064088836
2171,2173.0,0.16672887987046592,2.019142596975706,0.0
2172,2174.0,0.16672265855008603,2.1714715344190005,0.0
2173,2175.0,0.16671705936174408,2.3543243809771006,0.0
2174,2176.0,0.1667120200922363,2.5188919428793906,0.0
2175,2177.0,0.16670748474967936,2.6670027485914516,0.06415048232515763
2176,2178.0,0.17087006960804477,2.8003024737323066,0.0
2177,2179.0,0.17461639598057366,2.9202722263590757,0.0
2178,2180.0,0.17798808971584965,3.028245003723168,0.0
2179,2181.0,0.18102261407759798,3.1254205033508513,0.0
2180,2182.0,0.18375368600317152,3.212878453015766,0.013437999919124102
2181,2183.0,0.19037831740285438,3.2915906077141894,0.0
2182,2184.0,0.19634048566256893,3.3624315469427706,0.0
2183,2185.0,0.20170643709631206,3.4261883922484935,0.0
2184,2186.0,0.19820246005334752,3.3835695530236443,0.0
2185,2187.0,0.1867155473813461,3.24521259772128,0.022905180768528793
2186,2188.0,0.17637732597654485,3.120691337949152,0.0
2187,2189.0,0.162906260045557,2.908622204154237,0.0
2188,2190.0,0.14661563404100134,2.6177599837388135,0.0
2189,2191.0,0.1319540706369012,2.355983985364932,0.0
2190,2192.0,0.11875866357321108,2.120385586828439,0.07067951048267648
2191,2193.0,0.11104946388255664,1.908347028145595,0.0
2192,2194.0,0.09994451749430099,1.7175123253310356,0.0
2193,2195.0,0.08995006574487087,1.5457610927979322,0.0
2194,2196.0,0.0809550591703838,1.391184983518139,0.0
2195,2197.0,0.07702621992001209,1.252066485166325,0.1351014234271464
2196,2198.0,0.06932359792801088,1.1268598366496925,0.0
2197,2199.0,0.06239123813520977,1.0141738529847233,0.0
2198,2200.0,0.05615211432168879,0.912756467686251,0.0
2199,2201.0,0.05470356955618658,0.8214808209176259,0.0
2200,2202.0,0.053399879267234586,0.7393327388258633,-0.0013402007451497778
2201,2203.0,0.05639322467384448,0.665399464943277,0.0
2202,2204.0,0.05492056887312669,0.5988595184489492,0.0
2203,2205.0,0.04942851198581403,0.5389735666040544,0.0
2204,2206.0,0.04448566078723262,0.485076209943649,0.0
2205,2207.0,0.040037094708509365,0.4365685889492841,-0.0014220693480415643
2206,2208.0,0.036033385237658436,0.3929117300543557,0.0
2207,2209.0,0.0324300467138926,0.35362055704892015,0.0
2208,2210.0,0.02918704204250333,0.31825850134402817,0.0
2209,2211.0,0.026268337838253,0.28643265120962536,0.0
2210,2212.0,0.023641504054427703,0.2577893860886628,0.006225981654954751
2211,2213.0,0.02127735364898493,0.23201044747979654,0.0
2212,2214.0,0.01914961828408644,0.2088094027318169,0.0
2213,2215.0,0.0172346564556778,0.1879284624586352,0.0
2214,2216.0,0.019677857476776684,0.2225461758951558,0.0
2215,2217.0,0.02187673839576568,0.30029155830564025,0.010009709392923626
2216,2218.0,0.02385573122285578,0.37026240247507625,0.0
2217,2219.0,0.02563682476723687,0.43323616222756867,0.0
2218,2220.0,0.031406475623846526,0.4899125460048118,0.0
2219,2221.0,0.032432494728128536,0.4409212914043307,0.0
2220,2222.0,0.029189245255315688,0.39682916226389764,0.005700032268207887
2221,2223.0,0.02627032072978412,0.3571462460375079,0.0
2222,2224.0,0.023643288656805705,0.3214316214337571,0.0
2223,2225.0,0.021278959791125134,0.2892884592903814,0.0
2224,2226.0,0.019151063812012623,0.2603596133613433,0.0
2225,2227.0,0.017235957430811362,0.23432365202520897,-0.003213809982964588
2226,2228.0,0.015512361687730224,0.21089128682268807,0.0
2227,2229.0,0.013961125518957207,0.18980215814041926,0.0
2228,2230.0,0.012565012967061482,0.17082194232637735,0.0
2229,2231.0,0.011308511670355336,0.1537397480937396,0.0
2230,2232.0,0.010177660503319802,0.13836577328436564,-0.003273228876513917
2231,2233.0,0.009159894452987823,0.12452919595592908,0.0
2232,2234.0,0.008243905007689041,0.11207627636033618,0.0
2233,2235.0,0.007419514506920136,0.10086864872430257,0.0
2234,2236.0,0.006677563056228124,0.09078178385187231,0.0
2235,2237.0,0.006009806750605309,0.08170360546668508,-0.0024388946960131968
2236,2238.0,0.009575492742211445,0.10490700825892048,0.0
2237,2239.0,0.01278461013465697,0.19441630743302846,0.0
2238,2240.0,0.015672815787857942,0.27497467668972564,0.0
2239,2241.0,0.018272200875738814,0.24747720902075307,0.0
2240,2242.0,0.020611647454831596,0.22272948811867777,0.007424307048820933
2241,2243.0,0.022717149376015103,0.2808351916006198,0.0
2242,2244.0,0.024612101105080265,0.35275167244055783,0.0
2243,2245.0,0.026317557661238902,0.41747650519650203,0.0
2244,2246.0,0.027852468561781682,0.4757288546768519,0.0
2245,2247.0,0.029233888372270183,0.5281559692091667,-0.0014506348159913562
2246,2248.0,0.03047716620170984,0.5753403722882501,0.0
2247,2249.0,0.03576278291487218,0.6178063350594251,0.0
2248,2250.0,0.040519837956718284,0.6560257015534825,0.0
2249,2251.0,0.0448011874943798,0.6904231313981343,0.0
2250,2252.0,0.04865440207827515,0.7213808182583208,-0.001576517996293635
2251,2253.0,0.052122295203780984,0.6492427364324888,0.0
2252,2254.0,0.05524339901673622,0.5843184627892399,0.0
2253,2255.0,0.05805239244839594,0.525886616510316,0.0
2254,2256.0,0.06058048653688967,0.5695327964588037,0.0
2255,2257.0,0.06285577121653403,0.6125795168129233,0.001522895246050635
2256,2258.0,0.06907019409488063,0.651321565131631,0.0
2257,2259.0,0.07049650801872591,0.5861894086184679,0.0
2258,2260.0,0.07178019055018665,0.5275704677566211,0.0
2259,2261.0,0.07293550482850132,0.47481342098095897,0.0
2260,2262.0,0.0781419543456512,0.4365887060441388,0.008315735131373918
2261,2263.0,0.08699442557775273,0.5666794223059373,0.0
2262,2264.0,0.0991283163533108,0.7100114800753436,0.0
2263,2265.0,0.11421548471797972,0.9390103320678094,0.0
2264,2266.0,0.12779393624618177,1.1451092988610285,0.0
2265,2267.0,0.14001454262156357,1.3305983689749257,0.03370703307630653
2266,2268.0,0.15101308835940722,1.4975385320774333,0.0
2267,2269.0,0.1609117795234665,1.64778467886969,0.0
2268,2270.0,0.16982060157111986,1.783006210982721,0.0
2269,2271.0,0.17783854141400787,1.904705589884449,0.0
2270,2272.0,0.18088802060594045,1.914235030896004,0.023600222218433442
2271,2273.0,0.17946588521201304,1.8228115278064039,0.0
2272,2274.0,0.1781859633574784,1.7405303750257637,0.0
2273,2275.0,0.17286736702173058,1.574358871978897,0.0
2274,2276.0,0.1722472969862242,1.7169229847810075,0.0
2275,2277.0,0.16752256728760176,1.7452306863029068,0.028681274969196945
2276,2278.0,0.1674369772255083,1.8707076176726163,0.0
2277,2279.0,0.1673599461696241,1.8836368559053547,0.0
2278,2280.0,0.1631239515526617,1.7952731703148193,0.0
2279,2281.0,0.15514488973072885,1.6157458532833373,0.0
2280,2282.0,0.1479637340909893,1.4541712679550036,0.028308032722789287
2281,2283.0,0.14150069401522372,1.3087541411595034,0.0
2282,2284.0,0.1356839579470347,1.1778787270435531,0.0
2283,2285.0,0.13461556215233123,1.0600908543391978,0.0
2284,2286.0,0.1336540059370981,1.0310006589068923,0.0
2285,2287.0,0.13695527201005497,1.3279005930162031,0.028622443972505063
2286,2288.0,0.13992641147571616,1.5951105337145828,0.0
2287,2289.0,0.1509337703281445,1.9355994803431245,0.0
2288,2290.0,0.1608403932953301,2.2420395323088123,0.0
2289,2291.0,0.17392302063246376,2.517835579077931,0.0
2290,2292.0,0.18569738523588405,2.7660520211701383,0.034697930281398115
2291,2293.0,0.19629431337896233,2.9894468190531245,0.0
2292,2294.0,0.20999821537439942,3.190502137147812,0.0
2293,2295.0,0.2223317271702928,3.371451923433031,0.0
2294,2296.0,0.23343188778659685,3.534306731089728,0.0
2295,2297.0,0.24758869900793715,3.780876057980755,0.06006623134426691
2296,2298.0,0.2603298291071435,4.102788452182679,0.0
2297,2299.0,0.27179684619642913,4.392509606964412,0.0
2298,2300.0,0.2779504949101196,4.653258646267971,0.0
2299,2301.0,0.283488778752441,4.887932781641174,0.0
2300,2302.0,0.2884732342105302,5.0991395034770575,0.03283199535592782
2301,2303.0,0.29295924412281055,5.289225553129352,0.0
2302,2304.0,0.2969966530438629,5.4603029978164175,0.0
2303,2305.0,0.3006303210728099,5.614272698034776,0.0
2304,2306.0,0.2997339556321956,5.6528454282312985,0.0
2305,2307.0,0.29476056006897605,5.587560885408169,0.019322065901176105
2306,2308.0,0.2861178373954118,5.428804796867352,0.0
2307,2309.0,0.2741727203225373,5.185924317180617,0.0
2308,2310.0,0.25508878162361687,4.867331885462556,0.0
2309,2311.0,0.23374657012792188,4.4805986969163,0.0
2310,2312.0,0.21453857978179636,4.13253882722467,0.019797152244180414
2311,2313.0,0.19308472180361677,3.7192849445022036,0.0
2312,2314.0,0.17377624962325508,3.3473564500519832,0.0
2313,2315.0,0.15639862466092955,3.012620805046785,0.0
2314,2316.0,0.1407587621948366,2.7113587245421065,0.0
2315,2317.0,0.12668288597535296,2.4402228520878957,0.08134075265832456
2316,2318.0,0.11401459737781762,2.196200566879106,0.0
2317,2319.0,0.10261313764003588,1.9765805101911955,0.0
2318,2320.0,0.09651849054269897,1.778922459172076,0.0
2319,2321.0,0.09103330815509574,1.6010302132548684,0.0
2320,2322.0,0.09442997733958618,1.4409271919293816,0.0245850858484268
2321,2323.0,0.09748697960562756,1.2968344727364434,0.0
2322,2324.0,0.1002382816450648,1.167151025462799,0.0
2323,2325.0,0.10271445348055831,1.0504359229165192,0.0
2324,2326.0,0.10910967479916917,0.9453923306248673,0.0
2325,2327.0,0.11903204065258559,0.8508530975623806,0.00233662398753617
2326,2328.0,0.1279621699206603,0.8656033297007653,0.0
2327,2329.0,0.13599928626192767,0.9790429967306888,0.0
2328,2330.0,0.1473993576357349,1.1220914661959158,0.0
2329,2331.0,0.15765942187216142,1.3098823195763243,0.0
2330,2332.0,0.17106014635161193,1.478894087618692,0.01622457255136157
2331,2333.0,0.17895413171645078,1.6310046788568229,0.0
2332,2334.0,0.1860587185448057,1.7679042109711407,0.0
2333,2335.0,0.1882861800236585,1.8911137898740267,0.0
2334,2336.0,0.19029089535462598,2.0020024108866243,0.0
2335,2337.0,0.19209513915249674,2.101802169797962,0.027176833705619137
2336,2338.0,0.18955229190391376,2.091621952818166,0.0
2337,2339.0,0.18309706271352233,1.9824597575363496,0.0
2338,2340.0,0.1772873564421701,1.8842137817827147,0.0
2339,2341.0,0.16789195413128644,1.6957924036044432,0.0
2340,2342.0,0.15943609205149115,1.5262131632439988,0.05087376341066111
2341,2343.0,0.15182581617967536,1.552125218062052,0.0
2342,2344.0,0.14497656789504113,1.5969126962558466,0.0
2343,2345.0,0.13881224443887036,1.637221426630262,0.0
2344,2346.0,0.13326435332831665,1.6734992839672358,0.0
2345,2347.0,0.132437917995485,1.7061493555705123,0.02997038907918036
2346,2348.0,0.1316941261959365,1.735534420013461,0.0
2347,2349.0,0.12685804690967617,1.661980978012115,0.0
2348,2350.0,0.1225055755520419,1.4957828802109037,0.0
2349,2351.0,0.11858835133017104,1.3462045921898134,0.0
2350,2352.0,0.11506284953048727,1.2115841329708321,0.01773413405873895
2351,2353.0,0.12438989791077189,1.190425719673749,0.0
2352,2354.0,0.12861757478636135,1.0713831477063742,0.0
2353,2355.0,0.1324224839743919,1.0156630132930127,0.0
2354,2356.0,0.14418023557695273,1.1140967119637115,0.0
2355,2357.0,0.15892887868592412,1.2051114383277248,0.0241790167148765
2356,2358.0,0.17220265748399835,1.3846002944949525,0.0
2357,2359.0,0.17998239173559857,1.4461402650454571,0.0
2358,2360.0,0.18281748589537203,1.4187588527193913,0.0
2359,2361.0,0.18120240397250154,1.4768829674474522,0.0
2360,2362.0,0.1714154969085847,1.5291946707027069,0.015325878809241815
2361,2363.0,0.16260728055105952,1.5762752036324361,0.0
2362,2364.0,0.1588465524959536,1.6186476832691925,0.0
2363,2365.0,0.1596285639130249,1.7567829149422733,0.0
2364,2366.0,0.1603323741883891,1.8811046234480462,0.0
2365,2367.0,0.1609658034362169,1.9929941611032416,0.011423637266161303
2366,2368.0,0.16570255642592854,2.1936947449929174,0.0
2367,2369.0,0.16579896745000233,2.3743252704936255,0.0
2368,2370.0,0.1700524040383354,2.636892743444263,0.0
2369,2371.0,0.17388049696783522,2.873203469099837,0.0
2370,2372.0,0.17732578060438506,3.0858831221898533,0.0077679239972112185
2371,2373.0,0.18459320254394654,3.377294809970868,0.0
2372,2374.0,0.1911338822895519,3.6395653289737817,0.0
2373,2375.0,0.19702049406059674,3.8756087960764036,0.0
2374,2376.0,0.20231844465453705,4.0880479164687635,0.0
2375,2377.0,0.2070866001890834,4.279243124821887,0.09988084860813556
2376,2378.0,0.211377940170175,4.451318812339698,0.0
2377,2379.0,0.21524014615315754,4.606186931105729,0.0
2378,2380.0,0.21871613153784183,4.7455682379951565,0.0
2379,2381.0,0.2218445183840576,4.871011414195641,0.0
2380,2382.0,0.22466006654565185,4.983910272776077,0.16527160927163684
2381,2383.0,0.22719405989108674,5.085519245498469,0.0
2382,2384.0,0.22947465390197797,5.176967320948622,0.0
2383,2385.0,0.22736052184511346,5.15927058885376,0.0
2384,2386.0,0.2212911363272689,5.043343529968384,0.0
