step,time,avg_queue,max_queue,avg_split
517,519.0,0.48859600334878883,5.237983289945484,0.0
518,520.0,0.46890306968057666,4.814184960950936,0.0
519,521.0,0.4511794293791857,4.332766464855842,0.0
520,522.0,0.4393948197746003,3.899489818370258,0.0
521,523.0,0.42878867113047375,3.5095408365332323,0.0
522,524.0,0.4192431373507597,3.158586752879909,0.0
523,525.0,0.41065215694901697,2.8427280775919184,0.0
524,526.0,0.40292027458744867,2.5584552698327268,0.0
525,527.0,0.3959615804620371,2.3026097428494543,0.0
526,528.0,0.38969875574916685,2.072348768564509,0.0
527,529.0,0.3840622135075835,1.8651138917080579,0.0
528,530.0,0.38732265882349176,1.6786025025372522,0.0
529,531.0,0.4027570596078092,1.6016585723977224,0.0
530,532.0,0.39581468698036165,1.7414927151579502,0.0
531,533.0,0.37706655161565883,1.8673434436421552,0.0
532,534.0,0.36019322978742624,1.9806090992779397,0.0
533,535.0,0.3533405734753503,2.082548189350146,0.0
534,536.0,0.347173182794482,2.174293370415131,0.0
535,537.0,0.34578919784836715,2.256864033373618,0.0
536,538.0,0.34037694473019703,2.3311776300362563,0.0
537,539.0,0.348005916923844,2.3980598670326305,0.0
538,540.0,0.35070532523145964,2.4582538803293676,0.0
539,541.0,0.348968126041647,2.6124284922964307,0.0
540,542.0,0.343237980104149,2.751185643066788,15.0
541,543.0,0.33808084876040073,2.876067078760109,0.0
542,544.0,0.337606097217694,2.988460370884098,0.0
543,545.0,0.3330121541625913,3.089614333795688,0.0
544,546.0,0.3288776054129988,3.1806529004161193,0.0
545,547.0,0.32098984487169896,3.2625876103745073,0.0
546,548.0,0.3138908603845291,3.3363288493370566,0.0
547,549.0,0.3075017743460761,3.402695964403351,0.0
548,550.0,0.28925159691146857,3.3624263679630157,0.0
549,551.0,0.27282643722032174,3.2261837311667145,0.0
550,552.0,0.2663771268316229,3.203565358050043,0.0
551,553.0,0.26057274748179393,3.083208822245039,0.0
552,554.0,0.2553488060669479,2.9748879400205355,0.0
553,555.0,0.25064725879358646,2.777399146018482,0.0
554,556.0,0.24641586624756118,2.499659231416634,0.0
555,557.0,0.24677427962280507,2.2496933082749706,0.0
556,558.0,0.24709685166052453,2.0247239774474735,0.0
557,559.0,0.2557204998278054,1.822251579702726,0.0
558,560.0,0.2676484498450249,1.6400264217324536,0.0
559,561.0,0.2825502715271891,1.4760237795592084,0.0
560,562.0,0.30429524437447014,1.43585822559246,0.0
561,563.0,0.32386571993702323,1.592272403033214,0.0
562,564.0,0.34981248127665415,1.7330451627298926,0.0
563,565.0,0.37316456648232205,1.8597406464569035,0.0
564,566.0,0.39418144316742326,1.9737665818112133,0.0
565,567.0,0.40892996551734756,2.0763899236300922,0.0
566,568.0,0.4097036356322796,2.168750931267083,0.0
567,569.0,0.4062332720690516,2.151875838140375,0.0
568,570.0,0.3989432781954798,2.0366882543263376,0.0
569,571.0,0.4048822837092652,1.933019428893704,0.0
570,572.0,0.40606072200500537,1.9239952949534973,0.0
571,573.0,0.4071213164711714,2.031595765458148,0.0
572,574.0,0.40807585149072095,2.128436188912333,0.0
573,575.0,0.40893493300831557,2.2155925700210997,0.0
574,576.0,0.4138747730408174,2.29403331301899,0.0
575,577.0,0.41415396240340235,2.3646299817170915,0.0
576,578.0,0.41440523282972874,2.428166983545382,0.0
577,579.0,0.42713137621342256,2.4853502851908438,0.0
578,580.0,0.44275157192541365,2.5368152566717592,0.0
579,581.0,0.46097641473287226,2.6831337310045833,0.0
580,582.0,0.4773787732595851,2.814820357904125,0.0
581,583.0,0.4838075626002932,2.9333383221137126,0.0
582,584.0,0.4937601396735974,3.0400044899023415,0.0
583,585.0,0.5110507923729042,3.1360040409121073,0.0
584,586.0,0.5182790464689472,3.2224036368208964,0.0
585,587.0,0.5164511418220524,3.2001632731388066,0.0
586,588.0,0.5023060276398472,3.1801469458249256,0.0
587,589.0,0.4812420915425291,3.062132251242433,0.0
588,590.0,0.4581178823882763,2.85591902611819,0.0
589,591.0,0.43730609414944865,2.570327123506371,0.0
590,592.0,0.42274215140117044,2.6850386010627423,0.0
591,593.0,0.4096346029277201,2.816534740956468,0.0
592,594.0,0.3978378093016148,2.9348812668608213,0.0
593,595.0,0.3872206950381199,3.041393140174739,0.0
594,596.0,0.3818319588676413,3.137253826157265,0.0
595,597.0,0.37698209631421054,3.2235284435415386,0.0
596,598.0,0.37678388668278945,3.301175599187385,0.0
597,599.0,0.37660549801451054,3.3710580392686462,0.0
598,600.0,0.3806116148797261,3.4339522353417817,0.0
599,601.0,0.38838378672508694,3.590557011807604,0.0
600,602.0,0.3995454080525782,3.7315013106268435,15.0
601,603.0,0.413757533913987,3.8583511795641594,0.0
602,604.0,0.40988178052258845,3.8725160616077434,0.0
603,605.0,0.4063936024703296,3.985264455446969,0.0
604,606.0,0.39492090888996323,3.9867380099022722,0.0
605,607.0,0.38876215133430025,3.888064208912045,0.0
606,608.0,0.3790526028675369,3.699257788020841,0.0
607,609.0,0.37864734258078325,3.429332009218757,0.0
608,610.0,0.3824492749893716,3.2863988082968816,0.0
609,611.0,0.3858710141571012,3.1577589274671936,0.0
610,612.0,0.38895057940805766,2.9419830347204745,0.0
611,613.0,0.40005552146725204,2.7477847312484274,0.0
612,614.0,0.43088330265386005,2.6730062581235847,0.0
613,615.0,0.4586283057218074,2.6057056323112264,0.0
614,616.0,0.48776547514962676,2.445135069080104,0.0
615,617.0,0.5098222609679973,2.2006215621720937,0.0
616,618.0,0.5380067015378641,1.9805594059548843,0.0
617,619.0,0.559206031384078,1.9862875604238859,0.0
618,620.0,0.5824520949123367,2.1876588043814973,0.0
619,621.0,0.6117068854211032,2.368892923943348,0.0
620,622.0,0.6213695302123262,2.432003631549013,0.0
621,623.0,0.6217325771910935,2.488803268394112,0.0
622,624.0,0.6137259861386509,2.439922941554701,0.0
623,625.0,0.5940200541914525,2.395930647399231,0.0
624,626.0,0.5679513821056407,2.256337582659308,0.0
625,627.0,0.5486562438950765,2.2307038243933777,0.0
626,628.0,0.5271239528389023,2.00763344195404,0.0
627,629.0,0.5077448908883454,1.8068700977586358,0.0
628,630.0,0.4944704017995108,1.7802228248969225,0.0
629,631.0,0.4866900282862264,1.8970289705196473,0.0
630,632.0,0.48385435879093713,2.0073260734676825,0.0
631,633.0,0.4813022562451768,2.1065934661209145,0.0
632,634.0,0.47900536395399246,2.195934119508823,0.0
633,635.0,0.4811048275585932,2.276340707557941,0.0
634,636.0,0.48299434480273384,2.348706636802147,0.0
635,637.0,0.49302824365579395,2.413835973121932,0.0
636,638.0,0.5020587526235477,2.4724523758097394,0.0
637,639.0,0.5143528773611931,2.5953638193505277,0.0
638,640.0,0.5045842562917405,2.6358274374154753,0.0
639,641.0,0.48329249732923313,2.572244693673928,0.0
640,642.0,0.47246324759630975,2.6150202243065355,0.0
641,643.0,0.45438358950334545,2.553518201875882,0.0
642,644.0,0.43811189721967764,2.398166381688294,0.0
643,645.0,0.4193007074977099,2.158349743519465,0.0
644,646.0,0.41070397008127224,2.0425147691675183,0.0
645,647.0,0.39880023973981166,1.8382632922507665,0.0
646,648.0,0.3922535490991638,1.6544369630256899,0.0
647,649.0,0.3905281941892475,1.5184421366752299,0.0
648,650.0,0.397308708103656,1.566597923007707,0.0
649,651.0,0.40341117062662385,1.6597653124779062,0.0
650,652.0,0.41307005356396137,1.7937887812301156,0.0
651,653.0,0.4217630482075653,1.9144099031071042,0.0
652,654.0,0.4295867433868088,2.0229689127963937,0.0
653,655.0,0.4366280690481279,2.1206720215167545,0.0
654,656.0,0.4429652621433151,2.208604819365079,0.0
655,657.0,0.4486687359289836,2.2877443374285713,0.0
656,658.0,0.42880186233608536,2.2589699036857143,0.0
657,659.0,0.41508834276914347,2.233072913317143,0.0
658,660.0,0.3944128418255624,2.109765621985429,0.0
659,661.0,0.38413822430967287,1.998789059786886,0.0
660,662.0,0.37489106854537235,1.9584399548604887,15.0
661,663.0,0.36656862835750176,2.16259595937444,0.0
662,664.0,0.35907843218841823,2.346336363436996,0.0
663,665.0,0.35233725563624313,2.5117027270932963,0.0
664,666.0,0.3504368634059522,2.660532454383967,0.0
665,667.0,0.34872651039869024,2.79447920894557,0.0
666,668.0,0.35135385935882124,2.915031288051013,0.0
667,669.0,0.35788514008960576,3.023528159245912,0.0
668,670.0,0.36376329274731184,3.1211753433213207,0.0
669,671.0,0.3732202968059141,3.2090578089891886,0.0
670,672.0,0.39423160045865596,3.28815202809027,0.0
671,673.0,0.4089751070794571,3.2593368252812427,0.0
672,674.0,0.4264109297048447,3.2334031427531187,0.0
673,675.0,0.4462698367343602,3.110062828477807,0.0
674,676.0,0.4516428530609242,2.8990565456300263,0.0
675,677.0,0.4481452344214985,2.809150891067024,0.0
676,678.0,0.4408307109793486,2.8282358019603215,0.0
677,679.0,0.42591430654808043,2.845412221764289,0.0
678,680.0,0.4041562092266058,2.8608709995878607,0.0
679,681.0,0.38457392163727855,2.874783899629075,0.0
680,682.0,0.3752831961402174,2.9873055096661676,0.0
681,683.0,0.37525487652619577,3.088574958699551,0.0
682,684.0,0.37522938887357604,3.1797174628295957,0.0
683,685.0,0.3835397833195518,3.261745716546636,0.0
684,686.0,0.3951858049875967,3.3355711448919725,0.0
685,687.0,0.40983389115550356,3.4020140304027753,0.0
686,688.0,0.42301716870661993,3.4618126273624976,0.0
687,689.0,0.43071545183595794,3.515631364626248,0.0
688,690.0,0.44597723998569544,3.664068228163623,0.0
689,691.0,0.4555461826537926,3.797661405347261,0.0
690,692.0,0.46832489772174674,3.9178952648125347,0.0
691,693.0,0.4881590746162388,4.026105738331282,0.0
692,694.0,0.4976765004879482,4.023495164498153,0.0
693,695.0,0.5187421837724867,4.121145648048338,0.0
694,696.0,0.5418679653952381,4.209031083243504,0.0
695,697.0,0.5668478355223808,4.188127974919154,0.0
696,698.0,0.5893297186368095,4.069315177427239,0.0
697,699.0,0.6137300801064619,4.365015495344185,0.0
698,700.0,0.6273570720958157,4.828513945809767,0.0
699,701.0,0.6396213648862342,5.24566255122879,0.0
700,702.0,0.650659228397611,5.621096296105912,0.0
701,703.0,0.6605933055578498,6.058986666495321,0.0
702,704.0,0.6695339750020648,6.453087999845789,0.0
703,705.0,0.6775805775018583,6.80777919986121,0.0
704,706.0,0.6889891864183392,7.127001279875089,0.0
705,707.0,0.6992569344431719,7.414301151887581,0.0
706,708.0,0.7043312409988549,7.572871036698823,0.0
707,709.0,0.7047314502323027,7.61558393302894,0.0
708,710.0,0.7050916385424056,7.554025539726046,0.0
709,711.0,0.7137491413548319,7.598622985753441,0.0
710,712.0,0.7090408938860152,7.838760687178097,0.0
711,713.0,0.7006368044974138,7.954884618460288,0.0
712,714.0,0.6889064573810056,8.059396156614259,0.0
713,715.0,0.6825158116429053,8.153456540952833,0.0
714,716.0,0.6767642304786148,8.13811088685755,0.0
715,717.0,0.6715878074307532,8.124299798171796,0.0
716,718.0,0.6710956933543445,8.211869818354616,0.0
717,719.0,0.6789861240189102,8.390682836519154,0.0
718,720.0,0.6860875116170191,8.551614552867239,0.0
719,721.0,0.6966454271219841,8.696453097580516,0.0
720,722.0,0.7061475510764522,8.826807787822464,15.0
721,723.0,0.7188661293021403,8.944127009040217,0.0
722,724.0,0.7344795163719264,9.049714308136195,0.0
723,725.0,0.7526982314014005,9.144742877322576,0.0
724,726.0,0.7690950749279272,9.230268589590318,0.0
725,727.0,0.7838522341018009,9.307241730631286,0.0
726,728.0,0.7971336773582877,9.376517557568159,0.0
727,729.0,0.8090869762891256,9.438865801811342,0.0
728,730.0,0.7990116119935463,9.394979221630209,0.0
729,731.0,0.7899437841275252,9.255481299467188,0.0
730,732.0,0.7776160723814391,9.12993316952047,0.0
731,733.0,0.7623544651432953,8.916939852568422,0.0
732,734.0,0.7444523519622991,8.62524586731158,0.0
733,735.0,0.724173783432736,8.262721280580422,0.0
734,736.0,0.7059230717561292,7.93644915252238,0.0
735,737.0,0.6811640979138495,7.5428042372701425,0.0
736,738.0,0.6630476881224646,7.188523813543129,0.0
737,739.0,0.6425762526435514,6.769671432188816,0.0
738,740.0,0.6199852940458629,6.292704288969935,0.0
739,741.0,0.5996534313079432,5.763433860072941,0.0
740,742.0,0.5730214215104824,5.187090474065647,0.0
741,743.0,0.5490526126927674,4.668381426659082,0.0
742,744.0,0.5274806847568239,4.201543283993174,0.0
743,745.0,0.5038992829478083,3.7813889555938567,0.0
744,746.0,0.48267602131969417,3.403250060034471,0.0
745,747.0,0.4635750858543915,3.062925054031024,0.0
746,748.0,0.4505509106022855,2.8566325486279216,0.0
747,749.0,0.4304958195420571,2.6709692937651295,0.0
748,750.0,0.42077957092118473,2.7038723643886167,0.0
749,751.0,0.4120349471623996,2.7334851279497547,0.0
750,752.0,0.40833145244615965,2.8601366151547793,0.0
751,753.0,0.4091649738682103,3.0741229536393013,0.0
752,754.0,0.4140818098147227,3.2667106582753713,0.0
753,755.0,0.4185069621665838,3.4400395924478344,0.0
754,756.0,0.4224895992832587,3.596035633203051,0.0
755,757.0,0.42607397268826613,3.736432069882746,0.0
756,758.0,0.43763324208610627,3.9627888628944716,0.0
757,759.0,0.4563699178774956,4.166509976605024,0.0
758,760.0,0.47323292608974615,4.349858978944521,0.0
759,761.0,0.48840963348077143,4.5148730810500695,0.0
760,762.0,0.506235336799361,4.6633857729450625,0.0
761,763.0,0.5222784697860915,4.797047195650556,0.0
762,764.0,0.5367172894741491,4.917342476085501,0.0
763,765.0,0.5497122271934008,5.025608228476951,0.0
764,766.0,0.5447410044740609,5.123047405629256,0.0
765,767.0,0.536100237359988,5.210742665066331,0.0
766,768.0,0.5199902136239892,5.289668398559698,0.0
767,769.0,0.5013245255949238,5.260701558703729,0.0
768,770.0,0.48035873970209814,5.134631402833357,0.0
769,771.0,0.46148953239855484,5.021168262550021,0.0
770,772.0,0.45700724582536617,4.919051436295019,0.0
771,773.0,0.4446398545761629,4.627146292665517,0.0
772,774.0,0.42934253578521314,4.264431663398965,0.0
773,775.0,0.4155749488733586,3.8379884970590687,0.0
774,776.0,0.4031841206526894,3.454189647353162,0.0
775,777.0,0.39203237525408724,3.108770682617846,0.0
776,778.0,0.3819958043953449,2.7978936143560613,0.0
777,779.0,0.3729628906224773,2.5181042529204554,0.0
778,780.0,0.3773332682268961,2.26629382762841,0.0
779,781.0,0.38126660807087326,2.3816966027098285,0.0
780,782.0,0.3931399472637859,2.5435269424388456,15.0
781,783.0,0.40799261920407415,2.789174248194961,0.0
782,784.0,0.4213600239503334,2.910256823375465,0.0
783,785.0,0.4250573548886332,3.0192311410379187,0.0
784,786.0,0.4242182860664365,3.017308026934127,0.0
785,787.0,0.41512979079312634,2.9155772242407143,0.0
786,788.0,0.4027834783804804,2.724019501816643,0.0
787,789.0,0.3916717972090991,2.669510452917481,0.0
788,790.0,0.3900046174881892,2.802559407625733,0.0
789,791.0,0.38850415573937025,2.92230346686316,0.0
790,792.0,0.39132040683209984,3.030073120176844,0.0
791,793.0,0.3938550328155566,3.1270658081591596,0.0
792,794.0,0.3961361962006675,3.2143592273432438,0.0
793,795.0,0.4023559099139342,3.2929233046089195,0.0
794,796.0,0.40795365225587416,3.3636309741480277,0.0
795,797.0,0.41299162036361997,3.4272678767332247,0.0
796,798.0,0.4175257916605914,3.4845410890599022,0.0
797,799.0,0.42160654582786555,3.536086980153912,0.0
798,800.0,0.43361255791174574,3.6824782821385207,0.0
799,801.0,0.4444179687872378,3.8142304539246688,0.0
800,802.0,0.437476171908514,3.8328074085322017,0.0
801,803.0,0.41872855471766274,3.749526667678982,0.0
802,804.0,0.4018556992458964,3.6745740009110834,0.0
803,805.0,0.39083679598797344,3.707116600819975,0.0
804,806.0,0.3809197830558429,3.7364049407379776,0.0
805,807.0,0.37199447141692515,3.6627644466641796,0.0
806,808.0,0.3722950242752326,3.6964880019977615,0.0
807,809.0,0.3683988551810428,3.626839201797986,0.0
808,810.0,0.36905896966293844,3.564155281618187,0.0
809,811.0,0.36965307269664466,3.4077397534563687,0.0
810,812.0,0.37018776542698023,3.166965778110732,0.0
811,813.0,0.37483565555094883,2.950269200299659,0.0
812,814.0,0.3748520899958539,2.704173226474457,0.0
813,815.0,0.3748668809962686,2.933755903827011,0.0
814,816.0,0.37904685956330836,3.14038031344431,0.0
815,817.0,0.3828088402736442,3.326342282099879,0.0
816,818.0,0.39452795624627984,3.493708053889891,0.0
817,819.0,0.4175751606216518,3.644337248500902,0.0
818,820.0,0.42581764455948673,3.7799035236508116,0.0
819,821.0,0.44156921343687133,3.8019131712857304,0.0
820,822.0,0.44741229209318406,3.9217218541571572,0.0
821,823.0,0.4526710628838659,4.129549668741442,0.0
822,824.0,0.4615706232621459,4.316594701867298,0.0
823,825.0,0.46958022760259793,4.484935231680568,0.0
824,826.0,0.47678887150900495,4.636441708512512,0.0
825,827.0,0.4832766510247712,4.672797537661261,0.0
826,828.0,0.48911565258896084,4.705517783895135,0.0
827,829.0,0.4943707539967313,4.634966005505622,0.0
828,830.0,0.49910034526372477,4.57146940495506,0.0
829,831.0,0.5033569774040191,4.414322464459554,0.0
830,832.0,0.5030212796636171,4.172890218013598,0.0
831,833.0,0.5027191516972555,4.110439102768394,0.0
832,834.0,0.4982805698608632,4.199395192491554,0.0
833,835.0,0.49011917954144346,4.279455673242399,0.0
834,836.0,0.48277392825396587,4.351510105918159,0.0
835,837.0,0.476163202095236,4.416359095326343,0.0
836,838.0,0.470213548552379,4.474723185793708,0.0
837,839.0,0.4648588603638079,4.527250867214338,0.0
838,840.0,0.4558729743274272,4.474525780492905,0.0
839,841.0,0.4477856768946844,4.427073202443615,0.0
840,842.0,0.44467377587188256,4.484365882199254,15.0
841,843.0,0.44603973161802785,4.435929293979329,0.0
842,844.0,0.44310242512289166,4.292336364581396,0.0
843,845.0,0.4362921826106025,4.063102728123257,0.0
844,846.0,0.42599629768287556,3.756792455310931,0.0
845,847.0,0.41256333458125477,3.512217735286719,0.0
846,848.0,0.4004736677897958,3.660995961758047,0.0
847,849.0,0.3937596343441496,3.7948963655822427,0.0
848,850.0,0.387717004243068,3.9154067290240184,0.0
849,851.0,0.3864453038187612,4.123866056121617,0.0
850,852.0,0.3853007734368851,4.311479450509456,0.0
851,853.0,0.3842706960931966,4.48033150545851,0.0
852,854.0,0.3875102931505437,4.63229835491266,0.0
853,855.0,0.39459259716882267,4.769068519421394,0.0
854,856.0,0.4009666707852737,4.792161667479254,0.0
855,857.0,0.4067033370400797,4.812945500731329,0.0
856,858.0,0.4201996700027384,4.731650950658197,0.0
857,859.0,0.43234636966913137,4.558485855592377,0.0
858,860.0,0.44327839936888475,4.30263727003314,0.0
859,861.0,0.4572838927653296,4.072373543029825,0.0
860,862.0,0.46572217015546324,3.765136188726843,0.0
861,863.0,0.469149953139917,3.3886225698541588,0.0
862,864.0,0.47223495782592534,3.049760312868743,0.0
863,865.0,0.47501146204333283,2.7447842815818686,0.0
864,866.0,0.4816769825056663,2.4703058534236817,0.0
865,867.0,0.49184261758843295,2.349489246256015,0.0
866,868.0,0.500991689162923,2.4145403216304135,0.0
867,869.0,0.5133925202466306,2.473086289467372,0.0
868,870.0,0.5245532682219677,2.5257776605206352,0.0
869,871.0,0.5429312747331043,2.5742604534997446,0.0
870,872.0,0.5594714805931271,2.81683440814977,0.0
871,873.0,0.5785243325338144,3.035150967334793,0.0
872,874.0,0.583171899280433,3.1316358706013134,0.0
873,875.0,0.5790213760190565,3.218472283541182,0.0
874,876.0,0.5586192384171508,3.196625055187064,0.0
875,877.0,0.5485906479087691,3.076962549668358,0.0
876,878.0,0.5270649164512256,2.9692662947015225,0.0
877,879.0,0.5035250914727697,2.7723396652313705,0.0
878,880.0,0.4823392489921594,2.5951056987082337,0.0
879,881.0,0.4674386574262768,2.535595128837411,0.0
880,882.0,0.44986145835031593,2.48203561595367,0.0
881,883.0,0.44654197918195093,2.533832054358303,0.0
882,884.0,0.45188778126375584,2.680448848922473,0.0
883,885.0,0.45669900313738027,2.8124039640302256,0.0
884,886.0,0.46519576949030883,2.931163567627203,0.0
885,887.0,0.4645095258746113,2.9380472108644833,0.0
886,888.0,0.4597252399538168,2.944242489778035,0.0
