step,time,avg_queue,max_queue,avg_split
513,515.0,0.2896782577388755,1.3967458895525238,0.0
514,516.0,0.2898770986316547,1.4570713005972713,0.0
515,517.0,0.2858893887684892,1.4113641705375444,0.0
516,518.0,0.286467116558307,1.3702277534837901,0.0
517,519.0,0.2869870715691429,1.433204978135411,0.0
518,520.0,0.29162169774556196,1.58988448032187,0.0
519,521.0,0.2916261946376724,1.730896032289683,0.0
520,522.0,0.29996357517390526,1.8578064290607148,0.0
521,523.0,0.31163388432318145,1.9720257861546433,0.0
522,524.0,0.3263038292241966,2.074823207539179,0.0
523,525.0,0.3395067796351103,2.1673408867852615,0.0
524,526.0,0.3430561016715992,2.2506067981067357,0.0
525,527.0,0.35041715817110597,2.325546118296062,0.0
526,528.0,0.3612087756873288,2.492991506466456,0.0
527,529.0,0.3667545647852625,2.64369235581981,0.0
528,530.0,0.371745774973403,2.8793231202378293,0.0
529,531.0,0.367904530809396,2.9913908082140463,0.0
530,532.0,0.3686140777284565,2.9922517273926417,0.0
531,533.0,0.3734193366222775,2.993026554653378,0.0
532,534.0,0.3860774029600497,3.0937238991880402,0.0
533,535.0,0.40580299599737807,3.284351509269236,0.0
534,536.0,0.4277226963976402,3.4559163583423125,0.0
535,537.0,0.45161709342454287,3.6103247225080812,0.0
536,538.0,0.47728871741542195,3.749292250257273,0.0
537,539.0,0.5003931790072131,3.874363025231546,0.0
538,540.0,0.5211871944398251,4.086926722708391,0.0
539,541.0,0.5357351416625094,4.278234050437552,0.0
540,542.0,0.5488282941629251,4.450410645393797,15.0
541,543.0,0.5564454647466327,4.605369580854417,0.0
542,544.0,0.5633009182719693,4.744832622768975,0.0
543,545.0,0.561137493111439,4.7703493604920775,0.0
544,546.0,0.5633570771336284,4.79331442444287,0.0
545,547.0,0.5611880360869325,4.813982981998583,0.0
546,548.0,0.555069232478239,4.732584683798725,0.0
547,549.0,0.5537289758970819,4.6593262154188535,0.0
548,550.0,0.544189411640707,4.593393593876969,0.0
549,551.0,0.5314371371433031,4.434054234489272,0.0
550,552.0,0.5199600900956395,4.390648811040345,0.0
551,553.0,0.5054640810860755,4.351583929936311,0.0
552,554.0,0.4965843396441347,4.41642553694268,0.0
553,555.0,0.4969259056797212,4.5747829832484115,0.0
554,556.0,0.497233315111749,4.717304684923571,0.0
555,557.0,0.5016766502672408,4.945574216431214,0.0
556,558.0,0.5056756519071834,5.1510167947880925,0.0
557,559.0,0.5134414200497985,5.335915115309284,0.0
558,560.0,0.5287639447114854,5.502323603778356,0.0
559,561.0,0.5425542169070033,5.652091243400521,0.0
560,562.0,0.5549654618829699,5.7868821190604685,0.0
561,563.0,0.5661355823613395,5.908193907154422,0.0
562,564.0,0.5761886907918722,6.01737451643898,0.0
563,565.0,0.5769031550460183,6.115637064795082,0.0
564,566.0,0.5817128395414165,6.204073358315574,0.0
565,567.0,0.5818748889206082,6.183666022484017,0.0
566,568.0,0.5695207333618807,6.065299420235616,0.0
567,569.0,0.558401993359026,5.958769478212054,0.0
568,570.0,0.5483951273564568,5.862892530390849,0.0
569,571.0,0.5393889479541444,5.676603277351765,0.0
570,572.0,0.5312833864920634,5.408942949616589,0.0
571,573.0,0.5239883811761904,5.06804865465493,0.0
572,574.0,0.5174228763919048,4.661243789189437,0.0
573,575.0,0.49901392208604767,4.295119410270493,0.0
574,576.0,0.47411252987744273,3.8656074692434435,0.0
575,577.0,0.44753461022303176,3.479046722319099,0.0
576,578.0,0.4194478158673953,3.131142050087189,0.0
577,579.0,0.3900030342806558,2.81802784507847,0.0
578,580.0,0.36766939751925704,2.537416964824076,0.0
579,581.0,0.3559024577673313,2.3836752683416687,0.0
580,582.0,0.34531221199059803,2.145307741507502,0.0
581,583.0,0.3316143241248717,1.9307769673567519,0.0
582,584.0,0.31928622504571785,1.7376992706210768,0.0
583,585.0,0.2998576025411461,1.5639293435589692,0.0
584,586.0,0.28237184228703144,1.447853982414713,0.0
585,587.0,0.26663465805832826,1.5030685841732416,0.0
586,588.0,0.2524711922524955,1.5527617257559174,0.0
587,589.0,0.252224073027246,1.6974855531803257,0.0
588,590.0,0.2520016657245214,1.8277369978622933,0.0
589,591.0,0.2601348324854026,2.044963298076064,0.0
590,592.0,0.27578801590352897,2.3404669682684576,0.0
591,593.0,0.2857092143131761,2.606420271441612,0.0
592,594.0,0.30713829288185845,2.945778244297451,0.0
593,595.0,0.3222577969270059,3.251200419867706,0.0
594,596.0,0.3441986839009721,3.5260803778809353,0.0
595,597.0,0.36811214884420823,3.873472340092842,0.0
596,598.0,0.3896342672931206,4.186125106083558,0.0
597,599.0,0.409004173897142,4.467512595475202,0.0
598,600.0,0.42643708984076106,4.720761335927682,0.0
599,601.0,0.4421267141900183,4.9486852023349135,0.0
600,602.0,0.45208070943768325,5.153816682101422,15.0
601,603.0,0.4610393051605815,5.23843501389128,0.0
602,604.0,0.4691020413111901,5.214591512502152,0.0
603,605.0,0.472191837180071,5.0931323612519375,0.0
604,606.0,0.4708059867953973,4.8838191251267435,0.0
605,607.0,0.469558721449191,4.6954372126140695,0.0
606,608.0,0.4684361826376053,4.425893491352663,0.0
607,609.0,0.4590925643738446,4.083304142217396,0.0
608,610.0,0.44651664126979346,3.6749737279956567,0.0
609,611.0,0.4351983104761475,3.407476355196091,0.0
610,612.0,0.4291784794285329,3.2667287196764825,0.0
611,613.0,0.41959396481901284,3.2400558477088346,0.0
612,614.0,0.41513456833711154,3.2160502629379515,0.0
613,615.0,0.4111211115034004,3.1944452366441567,0.0
614,616.0,0.40750900035306037,3.175000712979741,0.0
615,617.0,0.40425810031775433,3.157500641681767,0.0
616,618.0,0.3929989569526457,3.0417505775135907,0.0
617,619.0,0.37869906125738123,2.9375755197622317,0.0
618,620.0,0.365829155131643,2.7438179677860086,0.0
619,621.0,0.3542462396184786,2.669436171007408,0.0
620,622.0,0.3521549489899641,2.802492553906667,0.0
621,623.0,0.35027278742430107,3.0222432985160004,0.0
622,624.0,0.352745508681871,3.3200189686644004,0.0
623,625.0,0.3591376244803506,3.5880170717979607,0.0
624,626.0,0.3690571953656489,3.8292153646181646,0.0
625,627.0,0.37798480916241733,4.046293828156348,0.0
626,628.0,0.3860196615795089,4.241664445340714,0.0
627,629.0,0.3974176954215581,4.417498000806642,0.0
628,630.0,0.40767592587940227,4.575748200725978,0.0
629,631.0,0.4127416666247954,4.718173380653381,0.0
630,632.0,0.421467499962316,4.846356042588043,0.0
631,633.0,0.433487416632751,5.06172043832924,0.0
632,634.0,0.4443053416361425,5.355548394496315,0.0
633,635.0,0.4498748074725283,5.619993555046684,0.0
634,636.0,0.4590539933919422,5.957994199542016,0.0
635,637.0,0.46731526071941465,6.262194779587815,0.0
636,638.0,0.4789170679808065,6.535975301629033,0.0
637,639.0,0.48935869451605923,6.78237777146613,0.0
638,640.0,0.49458949173111993,6.904139994319517,0.0
639,641.0,0.495130542558008,6.913725994887566,0.0
640,642.0,0.49561748830220714,6.922353395398809,0.0
641,643.0,0.4960557394719865,6.830118055858929,0.0
642,644.0,0.4922834988581212,6.647106250273036,0.0
643,645.0,0.4847218156389758,6.482395625245733,0.0
644,646.0,0.477916300741745,6.23415606272116,0.0
645,647.0,0.46345800400090376,5.9107404564490444,0.0
646,648.0,0.45044553693414674,5.51966641080414,0.0
647,649.0,0.43456764990739866,5.067699769723726,0.0
648,650.0,0.4286108849166588,4.560929792751353,0.0
649,651.0,0.41908312975832623,4.104836813476218,0.0
650,652.0,0.4105081501158269,3.694353132128596,0.0
651,653.0,0.4069573351042442,3.3249178189157367,0.0
652,654.0,0.4079282682604865,2.992426037024163,0.0
653,655.0,0.40046877476777126,2.693183433321747,0.0
654,656.0,0.39792189729099414,2.614989176068436,0.0
655,657.0,0.38312970756189474,2.4534902584615925,0.0
656,658.0,0.3656500701390386,2.3081412326154336,0.0
657,659.0,0.349918396458468,2.2773271093538905,0.0
658,660.0,0.344093223479288,2.3495943984185015,0.0
659,661.0,0.3513505677980259,2.4146349585766513,0.0
660,662.0,0.36621551101822325,2.3731714627189864,15.0
661,663.0,0.37959395991640094,2.335854316447088,0.0
662,664.0,0.3874678972580943,2.3022688848023796,0.0
663,665.0,0.39455444086561825,2.4664139984337896,0.0
664,666.0,0.39676566344572306,2.719772598590411,0.0
665,667.0,0.3987557637678174,2.94779533873137,0.0
666,668.0,0.40888018739103565,3.153015804858233,0.0
667,669.0,0.4263255019852654,3.3377142243724096,0.0
668,670.0,0.4420262851200722,3.503942801935169,0.0
669,671.0,0.45199032327473154,3.653548521741652,0.0
670,672.0,0.4567912909472585,3.788193669567487,0.0
671,673.0,0.46527882851919933,3.9093743026107384,0.0
672,674.0,0.4812509456672795,4.018436872349664,0.0
673,675.0,0.4872925177672181,4.016593185114698,0.0
674,676.0,0.4885632659904964,3.9149338666032287,0.0
675,677.0,0.4938736060581134,3.9234404799429057,0.0
676,678.0,0.494486245452302,3.9310964319486152,0.0
677,679.0,0.49087095424040506,3.8379867887537538,0.0
678,680.0,0.4834505254830313,3.654188109878379,0.0
679,681.0,0.4767721396013948,3.488769298890541,0.0
680,682.0,0.4707615923079221,3.2398923690014874,0.0
681,683.0,0.47368543307713,3.009117732834798,0.0
682,684.0,0.476316889769417,3.2082059595513184,0.0
683,685.0,0.48285186745914194,3.3873853635961866,0.0
684,686.0,0.48873334737989443,3.548646827236568,0.0
685,687.0,0.4981933459752383,3.693782144512911,0.0
686,688.0,0.5108740113777145,3.82440393006162,0.0
687,689.0,0.5389532769066098,3.941963537055458,0.0
688,690.0,0.5683912825492822,4.0477671833499125,0.0
689,691.0,0.586552154294354,4.142990465014922,0.0
690,692.0,0.5987302721982519,4.22869141851343,0.0
691,693.0,0.6013572449784268,4.305822276662086,0.0
692,694.0,0.5995548538139175,4.475240048995878,0.0
693,695.0,0.5979327017658591,4.627716044096291,0.0
694,696.0,0.5923060982559399,4.764944439686662,0.0
695,697.0,0.5872421550970126,4.788449995717996,0.0
696,698.0,0.582684606253978,4.809604996146197,0.0
697,699.0,0.578582812295247,4.728644496531578,0.0
698,700.0,0.5832245310657223,4.55578004687842,0.0
699,701.0,0.5749020779591499,4.300202042190578,0.0
700,702.0,0.5632452034965684,3.9701818379715204,0.0
701,703.0,0.5485873498135784,3.5731636541743685,0.0
702,704.0,0.5395619481655538,3.315847288756932,0.0
703,705.0,0.539772420015665,3.4782061085024214,0.0
704,706.0,0.5357951780140986,3.5303854976521793,0.0
705,707.0,0.5322156602126886,3.4773469478869616,0.0
706,708.0,0.5331607608580865,3.329612253098266,0.0
707,709.0,0.5340113514389445,3.337994665538081,0.0
708,710.0,0.5389435496283834,3.5041951989842732,0.0
709,711.0,0.5558825279988785,3.753775679085846,0.0
710,712.0,0.5627942751989906,3.9783981111772615,0.0
711,713.0,0.577348181012425,4.180558300059536,0.0
712,714.0,0.5904466962445157,4.362502470053583,0.0
713,715.0,0.5980686932867308,4.526252223048225,0.0
714,716.0,0.6049284906247246,4.673627000743403,0.0
715,717.0,0.6069356415622522,4.706264300669063,0.0
716,718.0,0.6087420774060269,4.735637870602157,0.0
717,719.0,0.602034536332091,4.662074083541942,0.0
718,720.0,0.5959977493655485,4.708254296052003,0.0
719,721.0,0.5905646410956603,4.937428866446803,0.0
720,722.0,0.5856748436527611,5.143685979802123,15.0
721,723.0,0.5812740259541517,5.329317381821911,0.0
722,724.0,0.5773132900254033,5.49638564363972,0.0
723,725.0,0.5779152943561962,5.646747079275748,0.0
724,726.0,0.5826237649205767,5.782072371348174,0.0
725,727.0,0.5826947217618522,5.803865134213357,0.0
726,728.0,0.5827585829190005,5.723478620792021,0.0
727,729.0,0.5828160579604337,5.651130758712819,0.0
728,730.0,0.5745344521643904,5.4860176828415375,0.0
729,731.0,0.5629143402812847,5.237415914557384,0.0
730,732.0,0.5524562395864896,4.913674323101646,0.0
731,733.0,0.5347106156278406,4.522306890791481,0.0
732,734.0,0.5104062207317233,4.070076201712333,0.0
733,735.0,0.49269893199188436,3.6630685815411,0.0
734,736.0,0.4809290387926959,3.2967617233869904,0.0
735,737.0,0.462002801580093,2.9670855510482914,0.0
736,738.0,0.44496918808875036,3.010568230297247,0.0
737,739.0,0.429638935946542,3.2095114072675224,0.0
738,740.0,0.42834170901855456,3.3885602665407704,0.0
739,741.0,0.43134087145003236,3.5497042398866934,0.0
740,742.0,0.42987345097169577,3.694733815898024,0.0
741,743.0,0.43688610587452614,3.925260434308222,0.0
742,744.0,0.4390308286204068,4.1327343908774,0.0
743,745.0,0.43262774575836627,4.31946095178966,0.0
744,746.0,0.4268649711825297,4.487514856610694,0.0
745,747.0,0.4216784740642767,4.538763370949625,0.0
746,748.0,0.42534395999118235,4.584887033854662,0.0
747,749.0,0.4328095639920641,4.626398330469196,0.0
748,750.0,0.4395286075928577,4.563758497422277,0.0
749,751.0,0.4455757468335721,4.50738264768005,0.0
750,752.0,0.44268483881688153,4.256644382912045,0.0
751,753.0,0.4359163549351934,4.0309799446208405,0.0
752,754.0,0.42982471944167416,3.7278819501587566,0.0
753,755.0,0.4118422474975067,3.3550937551428808,0.0
754,756.0,0.39565802274775597,3.0195843796285926,0.0
755,757.0,0.37692555380631365,2.7176259416657333,0.0
756,758.0,0.36006633175901565,2.4458633474991602,0.0
757,759.0,0.35322636524978085,2.2012770127492445,0.0
758,760.0,0.35123706205813615,2.0219017838681914,0.0
759,761.0,0.35361335585232245,2.1197116054813723,0.0
760,762.0,0.35575202026709024,2.2077404449332354,0.0
761,763.0,0.3535101515737146,2.186966400439912,0.0
762,764.0,0.3431591364163431,2.068269760395921,0.0
763,765.0,0.33800988944137544,2.108461129467832,0.0
764,766.0,0.3375422338305713,2.397615016521049,0.0
765,767.0,0.33712134378084757,2.657853514868944,0.0
766,768.0,0.33674254273609616,2.8920681633820498,0.0
767,769.0,0.34056828846248655,3.1028613470438446,0.0
768,770.0,0.3481781262829045,3.39257521233946,0.0
769,771.0,0.350860313654614,3.553317691105514,0.0
770,772.0,0.35744094895581924,3.5979859219949626,0.0
771,773.0,0.3591968540602373,3.6381873297954663,0.0
772,774.0,0.35661050198754696,3.57436859681592,0.0
773,775.0,0.35011611845545904,3.416931737134328,0.0
774,776.0,0.34010450660991304,3.1752385634208955,0.0
775,777.0,0.33526072261558854,2.957714707078806,0.0
776,778.0,0.3267346503540296,2.6619432363709254,0.0
777,779.0,0.3190611853186266,2.395748912733833,0.0
778,780.0,0.312155066786764,2.15617402146045,0.0
779,781.0,0.3059395601080876,1.940556619314405,0.0
780,782.0,0.29617893743061213,1.767794237206588,15.0
781,783.0,0.2832277103542176,1.8910148134859293,0.0
782,784.0,0.26323827265212923,1.9019133321373363,0.0
783,785.0,0.2535811120535829,1.9117219989236027,0.0
784,786.0,0.24072300084822465,1.8205497990312425,0.0
785,787.0,0.2249840340967355,1.6384948191281183,0.0
786,788.0,0.21498563068706197,1.4746453372153066,0.0
787,789.0,0.2059870676183558,1.327180803493776,0.0
788,790.0,0.1978883608565202,1.2128113943869738,0.0
789,791.0,0.19059952477086825,1.2915302549482763,0.0
790,792.0,0.1840395722937814,1.3623772294534486,0.0
791,793.0,0.18230228173106988,1.4261395065081037,0.0
792,794.0,0.18073872022462958,1.4835255558572933,0.0
793,795.0,0.18766484820216658,1.535173000271564,0.0
794,796.0,0.19389836338195,1.5816557002444076,0.0
795,797.0,0.20784186037708832,1.623490130219967,0.0
796,798.0,0.2203910076727128,1.6611411171979702,0.0
797,799.0,0.22751857357210825,1.695027005478173,0.0
798,800.0,0.23393338288156407,1.7255243049303557,0.0
799,801.0,0.2355400445934077,1.7529718744373202,0.0
800,802.0,0.2369860401340669,1.8776746869935883,0.0
801,803.0,0.23828743612066017,1.9899072182942295,0.0
802,804.0,0.2477920258419276,2.1909164964648067,0.0
803,805.0,0.25634615659106813,2.3718248468183263,0.0
804,806.0,0.26821154093196137,2.6346423621364936,0.0
805,807.0,0.2788903868387652,2.771178125922844,0.0
806,808.0,0.284334681488222,2.7940603133305597,0.0
807,809.0,0.28923454667273313,2.8146542819975036,0.0
808,810.0,0.2853110920054599,2.7331888537977536,0.0
809,811.0,0.28177998280491384,2.6598699684179783,0.0
810,812.0,0.27860198452442253,2.4938829715761806,0.0
811,813.0,0.2715751194053136,2.2444946744185628,0.0
812,814.0,0.26941760746478216,2.0200452069767065,0.0
813,815.0,0.27164251338497075,1.818040686279036,0.0
814,816.0,0.277811595379807,1.7362366176511324,0.0
815,817.0,0.27919710250849294,1.762612955886019,0.0
816,818.0,0.27627739225764364,1.7863516602974172,0.0
817,819.0,0.277816319698546,1.9077164942676756,0.0
818,820.0,0.27920135439535804,2.116944844840908,0.0
819,821.0,0.27628121895582225,2.3052503603568173,0.0
820,822.0,0.2694864303935734,2.374725324321136,0.0
821,823.0,0.267537787354216,2.3372527918890227,0.0
822,824.0,0.26161734195212777,2.2035275127001204,0.0
823,825.0,0.25628894109024836,2.0831747614301084,0.0
824,826.0,0.2556600469812235,2.0748572852870977,0.0
825,827.0,0.2634273756164345,2.167371556758388,0.0
826,828.0,0.27041797138812435,2.250634401082549,0.0
827,829.0,0.27670950758264534,2.3255709609742947,0.0
828,830.0,0.2823718901577141,2.393013864876865,0.0
829,831.0,0.287468034475276,2.4537124783891784,0.0
830,832.0,0.2920545643610818,2.5083412305502604,0.0
831,833.0,0.30034910792497355,2.5575071074952342,0.0
832,834.0,0.30781419713247626,2.601756396745711,0.0
833,835.0,0.3061994440858953,2.6415807570711403,0.0
834,836.0,0.3047461663439724,2.6774226813640265,0.0
835,837.0,0.2992715497095752,2.709680413227624,0.0
836,838.0,0.2860110614052844,2.738712371904862,0.0
837,839.0,0.27824328859808933,2.764841134714376,0.0
838,840.0,0.27541895973828034,2.7883570212429385,0.0
839,841.0,0.277043730431119,2.8095213191186446,0.0
840,842.0,0.2785060240546738,2.8285691872067806,11.725384402160453
841,843.0,0.2798220883158731,2.745712268486103,0.0
842,844.0,0.2810065461509525,2.671141041637493,0.0
843,845.0,0.2820725582025239,2.604026937473744,0.0
844,846.0,0.2871986357156049,2.6436242437263697,0.0
845,847.0,0.29181210547737774,2.6792618193537328,0.0
846,848.0,0.29596422826297325,2.61133563741836,0.0
847,849.0,0.3038678054366761,2.6502020736765237,0.0
848,850.0,0.31931435822634174,2.7851818663088714,0.0
849,851.0,0.333216255737041,2.906663679677984,0.0
850,852.0,0.3457279634966702,3.0159973117101857,0.0
851,853.0,0.34865516714700306,3.0143975805391676,0.0
852,854.0,0.34295631709896957,2.912957822485251,0.0
853,855.0,0.3461606853890724,2.8216620402367263,0.0
854,856.0,0.353211283516832,2.6394958362130536,0.0
855,857.0,0.3595568218318154,2.3755462525917483,0.0
856,858.0,0.36943447298196724,2.1379916273325734,0.0
857,859.0,0.378324359017104,1.924192464599316,0.0
858,860.0,0.3863252564487269,1.922388394203069,0.0
859,861.0,0.39352606413718744,1.930400758916237,0.0
860,862.0,0.4000067910568021,2.0373606830246134,0.0
861,863.0,0.39750611195112184,2.133624614722152,0.0
862,864.0,0.391088834089343,2.220262153249937,0.0
863,865.0,0.3894799506804088,2.2982359379249435,0.0
864,866.0,0.39219862227903457,2.2684123441324493,0.0
865,867.0,0.39464542671779784,2.1415711097192047,0.0
866,868.0,0.3843475507126847,2.1985838865651823,0.0
867,869.0,0.3750794623080829,2.278725497908664,0.0
868,870.0,0.3625715160772747,2.350852948117798,0.0
869,871.0,0.3513143644695471,2.415767653306019,0.0
870,872.0,0.34534959468925913,2.474190887975417,0.0
871,873.0,0.3399813018869999,2.4267717991778754,0.0
872,874.0,0.3393165050316333,2.3840946192600883,0.0
873,875.0,0.33871818786180324,2.42164824061743,0.0
874,876.0,0.33401303574228963,2.5794834165556866,0.0
875,877.0,0.3339450655013941,2.721535074900118,0.0
876,878.0,0.33388389228458787,2.849381567410106,0.0
877,879.0,0.3338288363894624,2.9644434106690953,0.0
878,880.0,0.3379459527505162,3.0679990696021857,0.0
879,881.0,0.33331802414213124,3.0611991626419677,0.0
880,882.0,0.3249862217279182,2.955079246377771,0.0
881,883.0,0.3216542662217931,2.859571321739994,0.0
