step,time,avg_queue,max_queue,avg_split
521,523.0,0.7979970427177195,5.8627426625367,0.0
522,524.0,0.7931973384459478,5.97646839628303,0.0
523,525.0,0.7972109379346861,6.078821556654727,0.0
524,526.0,0.800823177474551,6.170939400989255,0.0
525,527.0,0.8165741930604292,6.2538454608903296,0.0
526,528.0,0.839083440421053,6.328460914801297,0.0
527,529.0,0.8635084297122809,6.395614823321167,0.0
528,530.0,0.8938242534077196,6.55605334098905,0.0
529,531.0,0.9211084947336143,6.700448006890145,0.0
530,532.0,0.953997645260253,6.930403206201131,0.0
531,533.0,0.9960978807342279,7.137362885581019,0.0
532,534.0,1.0381547593274714,7.323626597022917,0.0
533,535.0,1.0718392833947243,7.4912639373206265,0.0
534,536.0,1.1063220217219187,7.742137543588564,0.0
535,537.0,1.1331898195497272,7.967923789229708,0.0
536,538.0,1.161537504261421,8.171131410306739,0.0
537,539.0,1.191217087168612,8.354018269276065,0.0
538,540.0,1.222095378451751,8.518616442348458,0.0
539,541.0,1.2290525072732426,8.666754798113612,0.0
540,542.0,1.222813923212585,8.80007931830225,0.0
541,543.0,1.2130325308913268,8.920071386472026,0.0
542,544.0,1.2083959444688606,9.028064247824824,0.0
543,545.0,1.2125563500219747,9.125257823042341,0.0
544,546.0,1.207967381686444,9.212732040738107,0.0
545,547.0,1.1996706435177995,9.291458836664297,0.0
546,548.0,1.1713702458326862,9.362312952997868,0.0
547,549.0,1.1375665545827511,9.426081657698083,0.0
548,550.0,1.1071432324578094,9.483473491928274,0.0
549,551.0,1.0797622425453617,9.535126142735447,0.0
550,552.0,1.055119351624159,9.581613528461903,0.0
551,553.0,1.0454407497950764,9.723452175615712,0.0
552,554.0,1.0325633414822355,9.751106958054141,0.0
553,555.0,1.0209736740006787,9.675996262248727,0.0
554,556.0,1.0105429732672775,9.508396636023855,0.0
555,557.0,1.0053220092738828,9.35755697242147,0.0
556,558.0,0.9964564750131615,9.121801275179322,0.0
557,559.0,0.9884774941785119,8.90962114766139,0.0
558,560.0,0.9812964114273276,8.618659032895252,0.0
559,561.0,0.983166770284595,8.456793129605726,0.0
560,562.0,0.9890167599228018,8.311113816645154,0.0
561,563.0,0.9942817505971884,8.180002434980638,0.0
562,564.0,1.0073535755374696,8.162002191482575,0.0
563,565.0,1.0191182179837228,8.045801972334317,0.0
564,566.0,1.0297063961853505,7.941221775100885,0.0
565,567.0,1.0475690899001486,7.947099597590797,0.0
566,568.0,1.063645514243467,7.952389637831717,0.0
567,569.0,1.086447629485787,7.957150674048545,0.0
568,570.0,1.1236361998705415,8.26143560664369,0.0
569,571.0,1.1529392465501542,8.43529204597932,0.0
570,572.0,1.1793119885618055,8.491762841381389,0.0
571,573.0,1.2030474563722915,8.442586557243251,0.0
572,574.0,1.2202427107350624,8.298327901518926,0.0
573,575.0,1.2357184396615564,8.168495111367033,0.0
574,576.0,1.2454799290287337,7.95164560023033,0.0
575,577.0,1.2584319361258605,7.656481040207297,0.0
576,578.0,1.2700887425132745,7.290832936186568,0.0
577,579.0,1.2764132015952805,6.985354307725223,0.0
578,580.0,1.290438548102419,7.186818876952701,0.0
579,581.0,1.303061359958844,7.368136989257431,0.0
580,582.0,1.3144218906296263,7.6313232903316885,0.0
581,583.0,1.3204797015666636,7.86819096129852,0.0
582,584.0,1.330098398076664,8.081371865168668,0.0
583,585.0,1.334588558268998,8.273234678651802,0.0
584,586.0,1.326129702442098,8.445911210786623,0.0
585,587.0,1.3060167321978884,8.50132008970796,0.0
586,588.0,1.2795817256447661,8.451188080737165,0.0
587,589.0,1.2516235530802897,8.306069272663448,0.0
588,590.0,1.2139611977722602,8.175462345397102,0.0
589,591.0,1.1758984113283677,7.957916110857392,0.0
590,592.0,1.1499752368621978,7.662124499771653,0.0
591,593.0,1.1391443798426446,7.295912049794488,0.0
592,594.0,1.1252299418583802,6.866320844815039,0.0
593,595.0,1.1127069476725422,6.865448013395964,0.0
594,596.0,1.1014362529052881,6.978903212056368,0.0
595,597.0,1.0912926276147592,7.081012890850731,0.0
596,598.0,1.0863300315199498,7.272911601765658,0.0
597,599.0,1.0818636950346219,7.445620441589093,0.0
598,600.0,1.0778439921978265,7.601058397430184,0.0
599,601.0,1.0742262596447105,7.8409525576871655,0.0
600,602.0,1.0709703003469058,8.056857301918448,0.0
601,603.0,1.0638732703122151,8.251171571726605,0.0
602,604.0,1.057485943280994,8.326054414553944,0.0
603,605.0,1.0434040156195612,8.29344897309855,0.0
604,606.0,1.0348969473909384,8.264104075788696,0.0
605,607.0,1.0314072526518447,8.237693668209827,0.0
606,608.0,1.0282665273866602,8.113924301388844,0.0
607,609.0,1.0212732079813278,7.902531871249959,0.0
608,610.0,1.014979220516528,7.612278684124964,0.0
609,611.0,1.009314631798209,7.251050815712468,0.0
610,612.0,1.0083831686183877,7.185669251933368,0.0
611,613.0,1.0075448517565488,7.3671023267400315,0.0
612,614.0,1.0192903665808941,7.530392094066029,0.0
613,615.0,1.0298613299228048,7.777352884659426,0.0
614,616.0,1.0435418635971911,7.999617596193484,0.0
615,617.0,1.0558543439041388,8.199655836574134,0.0
616,618.0,1.0794355761803915,8.37969025291672,0.0
617,619.0,1.1048253518956856,8.541721227625048,0.0
618,620.0,1.1318428167061172,8.687549104862544,0.0
619,621.0,1.1644918683688386,8.91879419437629,0.0
620,622.0,1.1938760148652878,9.12691477493866,0.0
621,623.0,1.2203217467120926,9.314223297444794,0.0
622,624.0,1.2399562387075505,9.482800967700316,0.0
623,625.0,1.2534606148367953,9.634520870930285,0.0
624,626.0,1.2656145533531158,9.771068783837256,0.0
625,627.0,1.2723864313511373,9.89396190545353,0.0
626,628.0,1.278481121549357,10.004565714908177,0.0
627,629.0,1.292299676061088,10.104109143417359,0.0
628,630.0,1.3005697084549792,10.193698229075624,0.0
629,631.0,1.2913460709428146,10.274328406168062,0.0
630,632.0,1.2663781305151998,10.246895565551256,0.0
631,633.0,1.2314069841303465,10.12220600899613,0.0
632,634.0,1.1999329523839786,10.009985408096519,0.0
633,635.0,1.175772990478914,9.808986867286867,0.0
634,636.0,1.1456956914310228,9.52808818055818,0.0
635,637.0,1.1186261222879204,9.175279362502362,0.0
636,638.0,1.0984301767257953,8.757751426252126,0.0
637,639.0,1.071920492386549,8.281976283626914,0.0
638,640.0,1.0355617764812275,7.753778655264223,0.0
639,641.0,0.9986722654997714,7.178400789737801,0.0
640,642.0,0.9571383722831276,6.660560710764021,0.0
641,643.0,0.9197578683881483,6.094504639687619,0.0
642,644.0,0.8902820815493335,5.485054175718857,0.0
643,645.0,0.8679205400610668,4.936548758146971,0.0
644,646.0,0.8477951527216269,4.442893882332275,0.0
645,647.0,0.8296823041161306,3.9986044940990473,0.0
646,648.0,0.8175474070378508,3.687339571144242,0.0
647,649.0,0.8149593330007328,3.718605614029818,0.0
648,650.0,0.8126300663673263,3.746745052626836,0.0
649,651.0,0.8063670597305935,3.7720705473641525,0.0
650,652.0,0.7965636870908677,3.794863492627737,0.0
651,653.0,0.7794073183817808,3.8153771433649633,0.0
652,654.0,0.7639665865436025,3.8338394290284667,0.0
653,655.0,0.7625699278892424,3.998854590219446,0.0
654,656.0,0.7613129351003182,4.198969131197501,0.0
655,657.0,0.7601816415902863,4.37907221807775,0.0
656,658.0,0.7674968107645909,4.541164996269975,0.0
657,659.0,0.778247129688132,4.687048496642978,0.0
658,660.0,0.796255750052652,4.818343646978681,0.0
659,661.0,0.82496350838072,4.936509282280813,0.0
660,662.0,0.8591338242093151,5.042858354052733,0.0
661,663.0,0.8982204417883833,5.138572518647459,0.0
662,664.0,0.9333983976095453,5.354032391307522,0.0
663,665.0,0.9692252245152572,5.618629152176769,0.0
664,666.0,0.9973027020637316,5.856766236959093,0.0
665,667.0,1.0309057651906917,6.071089613263183,0.0
666,668.0,1.0611485220049561,6.263980651936865,0.0
667,669.0,1.0925336698044605,6.437582586743178,0.0
668,670.0,1.1166136361573475,6.593824328068861,0.0
669,671.0,1.1424522725416129,6.734441895261974,0.0
670,672.0,1.1698737119541185,6.860997705735777,0.0
671,673.0,1.2028863407587065,6.974897935162199,0.0
672,674.0,1.2367643733495026,7.077408141645979,0.0
673,675.0,1.2755879360145523,7.169667327481381,0.0
674,676.0,1.2938624757464305,7.152700594733243,0.0
675,677.0,1.3061428948384541,7.137430535259919,0.0
676,678.0,1.308861938687942,7.023687481733928,0.0
677,679.0,1.290475744819148,6.821318733560536,0.0
678,680.0,1.257261503670567,6.539186860204483,0.0
679,681.0,1.2190353533035099,6.185268174184034,0.0
680,682.0,1.184631817973159,5.997484920716421,0.0
681,683.0,1.141168636175843,5.99773642864478,0.0
682,684.0,1.0853851058915924,5.897962785780302,0.0
683,685.0,1.0310132619690997,5.7081665072022725,0.0
684,686.0,0.9737452691055232,5.4373498564820455,0.0
685,687.0,0.9263707421949708,5.193614870833841,0.0
686,688.0,0.8879003346421404,4.874253383750457,0.0
687,689.0,0.8491103011779263,4.486828045375411,0.0
688,690.0,0.8141992710601337,4.03814524083787,0.0
689,691.0,0.7911126772874537,3.634330716754083,0.0
690,692.0,0.7703347428920417,3.2708976450786746,0.0
691,693.0,0.7641346019361709,2.9438078805708074,0.0
692,694.0,0.7585544750758872,2.6494270925137267,0.0
693,695.0,0.7576990275682984,2.484086574905709,0.0
694,696.0,0.7569291248114686,2.635677917415138,0.0
695,697.0,0.7604028789969884,2.772110125673624,0.0
696,698.0,0.7635292577639562,2.894899113106262,0.0
697,699.0,0.770509665320894,3.1054092017956356,0.0
698,700.0,0.7767920321221379,3.294868281616072,0.0
699,701.0,0.7824461622432574,3.465381453454465,0.0
700,702.0,0.7875348793522652,3.6188433081090183,0.0
701,703.0,0.7921147247503719,3.7569589772981167,0.0
702,704.0,0.7962365856086681,3.881263079568305,0.0
703,705.0,0.7999462603811346,3.9931367716114745,0.0
704,706.0,0.8116183010096879,4.093823094450327,0.0
705,707.0,0.8221231375753857,4.184440785005295,0.0
706,708.0,0.8357441571511804,4.365996706504766,0.0
707,709.0,0.8480030747693957,4.52939703585429,0.0
708,710.0,0.8673694339591229,4.6764573322688605,0.0
709,711.0,0.8847991572298773,4.8088115990419755,0.0
710,712.0,0.9046525748402229,4.9279304391377785,0.0
711,713.0,0.9266873173562007,5.035137395224002,0.0
712,714.0,0.9506852522872474,5.131623655701603,0.0
713,715.0,0.9722833937251892,5.218461290131442,0.0
714,716.0,0.9917217210193371,5.380855387279823,0.0
715,717.0,1.0092162155840698,5.542769848551841,0.0
716,718.0,1.0291279273589966,5.788492863696657,0.0
717,719.0,1.0553818012897633,6.109643577326992,0.0
718,720.0,1.0831769544941203,6.398679219594293,0.0
719,721.0,1.079025925711375,6.558811297634864,0.0
720,722.0,1.066956666473571,6.602930167871378,0.0
721,723.0,1.039427666492881,6.542637151084241,0.0
722,724.0,1.018818233176926,6.4883734359758165,0.0
723,725.0,1.0002697431925667,6.339536092378235,0.0
724,726.0,0.9794094355399768,6.205582483140411,0.0
725,727.0,0.9564684919859792,6.143467284429865,0.0
726,728.0,0.927488309454048,6.229120555986879,0.0
727,729.0,0.8930728118419765,6.306208500388191,0.0
728,730.0,0.8704321973244454,6.475587650349372,0.0
729,731.0,0.8417223109253343,6.628028885314435,0.0
730,732.0,0.8158834131661342,6.765225996782991,0.0
731,733.0,0.7884617385161873,6.788703397104692,0.0
732,734.0,0.7554488979979022,6.709833057394222,0.0
733,735.0,0.7257373415314453,6.638849751654801,0.0
734,736.0,0.6948302740449672,6.474964776489321,0.0
735,737.0,0.6628472466404706,6.227468298840389,0.0
736,738.0,0.6257291886430901,5.90472146895635,0.0
737,739.0,0.592322936445448,5.514249322060715,0.0
738,740.0,0.5580906428009031,5.162824389854644,0.0
739,741.0,0.5272815785208128,4.84654195086918,0.0
740,742.0,0.5037200873353982,4.561887755782262,0.0
741,743.0,0.4783480786018585,4.205698980204036,0.0
742,744.0,0.4596799374083393,3.7851290821836328,0.0
743,745.0,0.4470452770008386,3.4066161739652694,0.0
744,746.0,0.4440074159674215,3.0659545565687427,0.0
745,747.0,0.44544000770401276,2.7593591009118685,0.0
746,748.0,0.4467293402669448,2.4834231908206816,0.0
747,749.0,0.4520564062402503,2.6004681314025544,0.0
748,750.0,0.45685076561622523,2.7404213182622987,0.0
749,751.0,0.4653323557212696,2.866379186436069,0.0
750,752.0,0.4812991201491425,3.0797412677924623,0.0
751,753.0,0.4956692081342282,3.2717671410132163,0.0
752,754.0,0.5169356206541387,3.4445904269118945,0.0
753,755.0,0.5402420585887249,3.600131384220705,0.0
754,756.0,0.5612178527298525,3.7401182457986346,0.0
755,757.0,0.5884294007902006,3.9661064212187713,0.0
756,758.0,0.6170864607111806,4.169495779096895,0.0
757,759.0,0.6470444813067292,4.352546201187206,0.0
758,760.0,0.6781733665093895,4.517291581068486,0.0
759,761.0,0.7061893631917838,4.665562422961637,0.0
760,762.0,0.7355704268726059,4.799006180665474,0.0
761,763.0,0.762013384185345,4.9191055625989275,0.0
762,764.0,0.7899787124334772,5.027195006339035,0.0
763,765.0,0.8109808411901297,5.124475505705131,0.0
764,766.0,0.8257160904044502,5.112027955134619,0.0
765,767.0,0.8348111480306716,5.100825159621157,0.0
766,768.0,0.8221633665609378,4.990742643659042,0.0
767,769.0,0.7941136965715109,4.887470327300506,0.0
768,770.0,0.7605356602476934,4.698723294570455,0.0
769,771.0,0.7178154275562573,4.548537746963689,0.0
770,772.0,0.6710338848006314,4.493683972267321,0.0
771,773.0,0.6164304963205683,4.344315575040588,0.0
772,774.0,0.5714541133551782,4.209884017536529,0.0
773,775.0,0.5309753686863271,3.9888956157828765,0.0
774,776.0,0.4987111651510277,3.690006054204589,0.0
775,777.0,0.4696733819692583,3.4210054487841304,0.0
776,778.0,0.44770604377233253,3.0789049039057175,0.0
777,779.0,0.4279354393950992,2.7710144135151458,0.0
778,780.0,0.4101418954555893,2.4939129721636313,0.0
779,781.0,0.3941277059100304,2.244521674947268,0.0
780,782.0,0.3797149353190274,2.020069507452541,0.0
781,783.0,0.36674344178712465,1.8180625567072872,0.0
782,784.0,0.3592357642750789,1.6362563010365585,0.0
783,785.0,0.3524788545142376,1.566267886618348,0.0
784,786.0,0.3463976357294806,1.7096410979565133,0.0
785,787.0,0.3450912054898659,1.838676988160862,0.0
786,788.0,0.3480820849408793,1.954809289344776,0.0
787,789.0,0.354940543113458,2.0593283604102983,0.0
788,790.0,0.3611131554687788,2.1533955243692686,0.0
789,791.0,0.3708351732552344,2.238055971932342,0.0
790,792.0,0.3795849892630443,2.3142503747391077,0.0
791,793.0,0.3874598236700732,2.4736682313046234,0.0
792,794.0,0.40288050796973257,2.626301408174161,0.0
793,795.0,0.42092579050609263,2.7636712673567447,0.0
794,796.0,0.43716654478881667,2.88730414062107,0.0
795,797.0,0.4601165569766017,3.0985737265589632,0.0
796,798.0,0.4849382346122748,3.288716353903067,0.0
797,799.0,0.5114444111510473,3.5598447185127604,0.0
798,800.0,0.5352999700359428,3.8038602466614844,0.0
799,801.0,0.5567699730323483,4.023474221995336,0.0
800,802.0,0.5802596423957802,4.221126799795803,0.0
801,803.0,0.6014003448228689,4.399014119816223,0.0
802,804.0,0.6245936436739153,4.659112707834601,0.0
803,805.0,0.6496342793065238,4.893201437051141,0.0
804,806.0,0.6721708513758715,5.103881293346028,0.0
805,807.0,0.6966204329049511,5.2934931640114256,0.0
806,808.0,0.7227917229477893,5.464143847610283,0.0
807,809.0,0.7505125506530104,5.617729462849256,0.0
808,810.0,0.7837946289210427,5.75595651656433,0.0
809,811.0,0.7887484993622719,5.780360864907898,0.0
810,812.0,0.7765403160927113,5.7023247784171085,0.0
811,813.0,0.7613862844834401,5.632092300575398,0.0
812,814.0,0.7394143227017628,5.568883070517858,0.0
813,815.0,0.7113062237649199,5.4119947634660726,0.0
814,816.0,0.6776756013884278,5.170795287119465,0.0
815,817.0,0.6515747079162519,4.953715758407519,0.0
816,818.0,0.6280839037912933,4.6583441825667675,0.0
817,819.0,0.6069421800788308,4.392509764310091,0.0
818,820.0,0.592081295404281,4.338325211789039,0.0
819,821.0,0.5870398325305196,4.404492690610136,0.0
820,822.0,0.574169182610801,4.464043421549122,0.0
821,823.0,0.5667522643497209,4.617639079394211,0.0
822,824.0,0.5559103712480822,4.65587517145479,0.0
823,825.0,0.5419860007899407,4.590287654309312,0.0
824,826.0,0.5336207340442799,4.531258888878381,0.0
825,827.0,0.5260919939731853,4.478132999990543,0.0
826,828.0,0.5193161279092001,4.330319699991489,0.0
827,829.0,0.5090511817849467,4.09728772999234,0.0
828,830.0,0.5039793969397854,3.7875589569931063,0.0
829,831.0,0.4952481239124736,3.4088030612937956,0.0
830,832.0,0.4915566448545596,3.067922755164416,0.0
831,833.0,0.4965676470357703,2.7611304796479748,0.0
832,834.0,0.5052442156655267,2.4850174316831772,0.0
833,835.0,0.5213864607656405,2.2365156885148596,0.0
834,836.0,0.5359144813557433,2.2174079142017327,0.0
835,837.0,0.5489896998868357,2.3956671227815596,0.0
836,838.0,0.5649240632314854,2.5561004105034035,0.0
837,839.0,0.5875983235750035,2.700490369453063,0.0
838,840.0,0.6163384912175033,2.8569297622766245,0.0
839,841.0,0.6463713087624195,3.071236786048962,0.0
840,842.0,0.6775675112195111,3.264113107444066,0.0
841,843.0,0.7139774267642268,3.4377017966996597,0.0
842,844.0,0.742579684087804,3.593931617029694,0.0
843,845.0,0.7683217156790235,3.7345384553267245,0.0
844,846.0,0.7914895441111213,3.887958572189255,0.0
845,847.0,0.812340589700009,4.09916271497033,0.0
846,848.0,0.8352731973966748,4.389246443473297,0.0
847,849.0,0.8559125443236738,4.650321799125967,0.0
848,850.0,0.8786546232246399,4.885289619213371,0.0
849,851.0,0.903289160902176,5.096760657292034,0.0
850,852.0,0.9296269114786252,5.287084591562831,0.0
851,853.0,0.9533308869974292,5.458376132406548,0.0
852,854.0,0.9746644649643533,5.612538519165894,0.0
853,855.0,1.0021980184679178,5.751284667249305,0.0
854,856.0,0.9978115499544593,5.776156200524374,0.0
855,857.0,0.9771970616256801,5.798540580471936,0.0
856,858.0,0.9461440221297791,5.7186865224247425,0.0
857,859.0,0.9056962865834676,5.579014059727752,0.0
858,860.0,0.8734599912584543,5.421112653754978,0.0
859,861.0,0.8486139921326088,5.279001388379481,0.0
860,862.0,0.826252592919348,5.051101249541532,0.0
861,863.0,0.806127333627413,4.845991124587379,0.0
862,864.0,0.7838479335980052,4.561392012128642,0.0
863,865.0,0.7596298069048716,4.3052528109157775,0.0
864,866.0,0.7336668262143843,4.263944848620614,0.0
865,867.0,0.7061334769262789,4.337550363758552,0.0
866,868.0,0.6813534625669847,4.4037953273826975,0.0
867,869.0,0.6673847829769527,4.563415794644428,0.0
868,870.0,0.6589796380125909,4.7070742151799845,0.0
869,871.0,0.6514150075446651,4.836366793661986,0.0
870,872.0,0.644606840123532,4.952730114295788,0.0
871,873.0,0.6426461561111788,5.15745710286621,0.0
872,874.0,0.6408815405000609,5.341711392579589,0.0
873,875.0,0.6392933864500546,5.507540253321631,0.0
874,876.0,0.642030714471716,5.756786227989468,0.0
875,877.0,0.6486609763578779,5.981107605190521,0.0
876,878.0,0.6546282120554235,6.082996844671469,0.0
877,879.0,0.6599987241832144,6.074697160204323,0.0
878,880.0,0.6648321850982264,5.967227444183891,0.0
879,881.0,0.6733489665884035,5.870504699765502,0.0
880,882.0,0.6810140699295634,5.783454229788952,0.0
881,883.0,0.6837459962699405,5.605108806810057,0.0
882,884.0,0.6862047299762798,5.344597926129052,0.0
883,885.0,0.688417590311985,5.110138133516147,0.0
884,886.0,0.6862424979474531,5.066479960845262,0.0
885,887.0,0.6842849148193747,5.159831964760736,0.0
886,888.0,0.6783564233374372,5.243848768284662,0.0
887,889.0,0.6730207810036936,5.319463891456197,0.0
888,890.0,0.6682187029033243,5.387517502310578,0.0
889,891.0,0.6638968326129918,5.44876575207952,0.0
890,892.0,0.6641738160183593,5.503889176871569,0.0
891,893.0,0.6685897677498568,5.653500259184413,0.0
892,894.0,0.680897457641538,5.788150233265972,0.0
893,895.0,0.6919743785440505,5.909335209939375,0.0
894,896.0,0.7019436073563122,6.0184016889454375,0.0
895,897.0,0.7150825799540144,6.116561520050894,0.0
